candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,raw_20bp,F2_low_liquidity,3463,-0.0002734214472312635,-2.3951718777458684,0.0034326737353061413,-7.455076489779718,-7.414587765801341,0.46722494946578114,-0.9468584717618655,-1.0190476537763096,-0.6200232521119292,-0.644697576897199,-0.05201360982552314,-0.008362274044180827,-0.004184119173961388,-0.00014322022717950855,0.0038561432532429776,0.08362609719247174,0.49345245216825184
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,raw_20bp,F3_high_liquidity_high_vol,3341,-9.40389758213033e-05,-0.823781428194617,0.0033432289702762055,-2.6326542246303704,-4.184218984748722,0.4797964681233164,-0.31418421821897435,-0.7675280972697962,-0.2831271157494478,-0.5430221493485919,-0.016040920657609637,-0.008404673443371652,-0.005208224647193889,-0.00014437681372765174,0.005347435346996338,0.07696227173776851,0.4858453354668659
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,raw_20bp,F4_basis_dislocation,3463,-0.00020193876866939227,-1.7689836135438763,0.0030406274078982687,-6.215964865198573,-7.291140655591383,0.4704013860814323,-0.6993139559021054,-0.8000486542180087,-0.5110504782572525,-0.5567692747858356,-0.04733894631440008,-0.007456442685116813,-0.004245429561637967,-0.00016219969351540786,0.004084939767722779,0.08180923934864144,0.4871242004979049
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,raw_20bp,F5_funding_neutral,5775,-0.00023769612060274827,-2.0822180164800748,0.0030518790493511768,-7.289652552019755,-8.390673806431927,0.46614718614718614,-1.3726950964808713,-1.5820632945525193,-0.7533863095093172,-0.7992572544142709,-0.05201360982552314,-0.007635247621918577,-0.004394461816992636,-0.00016899828577336793,0.003979638149276808,0.08081461645064472,0.49251374286688204
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,raw_20bp,F6_cross_symbol_dispersion,3463,-0.0001791433470511272,-1.569295720167874,0.0038231778924735288,-4.38559205105116,-5.6727713417514725,0.4770430262777938,-0.6203734108380534,-1.0433462137730958,-0.47577300305303394,-0.6553788186541512,-0.0486435114011616,-0.010433316763448493,-0.005743966483902793,-0.0001989752634428512,0.005590418564213812,0.07522448669214298,0.48367709914789503
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,raw_20bp,F7_trend_reversal,4178,-0.0001555754499028862,-1.362840941149283,0.0030673732623917407,-4.747079347910658,-6.236750874368837,0.47079942556247006,-0.6499942296942585,-0.8496323060759849,-0.488162136945535,-0.5796679640895893,-0.03783552753751991,-0.0076252603143621535,-0.004746079898524075,-0.00014932940127494949,0.004446181917706794,0.08144528095104482,0.4916567588084476
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,raw_20bp,F8_low_vol_high_liquidity,478,-5.38110779728616e-05,-0.4713850430422676,0.0028755515288377363,-1.7514695479964237,-2.9394266006027707,0.47280334728033474,-0.025721695271027842,-0.11875876551396641,-0.027313734943542722,-0.11249865926292069,-0.0090365274257645,-0.007129619500854934,-0.004685660552526562,-0.0003792824418675801,0.004505578455981668,0.08542538354253836,0.5
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,raw_20bp,F9_liquidity_shock,2886,-0.0001659112864830614,-1.4533828695916178,0.002988105847783135,-5.1967521752670915,-7.057273915300103,0.4792099792099792,-0.47881997279011523,-0.6108235286632167,-0.38844679538736615,-0.46319702502123805,-0.027142458645921366,-0.00929865112983204,-0.004748120871873045,-0.00010843578384257447,0.004541348517176129,0.08829119745280704,0.49087819310843767
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,raw_20bp,F10_volatility_compression,4041,-0.00023048617750530143,-2.0190589149464406,0.003285656585926604,-6.565605271749295,-7.556064994712711,0.4662212323682257,-0.9313946432989231,-1.067996144696127,-0.6145966005005259,-0.6626077904643703,-0.0486435114011616,-0.007868873030629695,-0.0049012107104114775,-0.00018273024173292356,0.004315801153565906,0.08019052011698624,0.49209857988300215
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,raw_20bp,F11_cross_symbol_crowding,3463,-0.00010141430004393778,-0.888389268384895,0.002971869261078629,-3.193901737482953,-4.882834544411783,0.47213398787178745,-0.3511977210521565,-0.4516077925176304,-0.30684290068867237,-0.3699161915575453,-0.0157966368764605,-0.0075643672256203,-0.004613926121233795,-0.00015766453726572425,0.004768966861649775,0.08378840818101833,0.49319289284789297
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,execution_lag_1bar_raw_10bp,F0_validation_2025H1,4296,-0.00011261326494934588,-0.98649220095627,0.0038325561903508397,-2.7501290407825554,-3.1143179197295314,0.48812849162011174,-0.4837865862223899,-1.0467285769102423,-0.4028628927344762,-0.6582870459235756,-0.05179570523130193,-0.009392417618089906,-0.0052994384560005915,-7.575839053252433e-05,0.005357083368831016,0.08200250581233058,0.479524371044278
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,execution_lag_1bar_raw_10bp,F0_recent_2025H2_2026Apr,7248,-9.467795685682004e-05,-0.8293789020657436,0.002778757552473702,-3.188968829837101,-4.658565620962076,0.48247792494481234,-0.6862258312982317,-1.1466561952114454,-0.51043308230054,-0.6895955315594973,-0.01515782440441864,-0.007487651457128583,-0.004424965717637737,-8.19208380373671e-05,0.004245531531901797,0.08033250551876381,0.5
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,execution_lag_1bar_raw_10bp,F1_high_realized_vol,3463,1.4229430673508494e-05,0.1246498126999344,0.0033284913588907277,0.40012173504508647,0.609674798377261,0.4987005486572336,0.049276518422359916,-0.6326109461208841,0.03055687017644093,-0.4721815632398664,-0.01660216228229863,-0.00890910917947006,-0.005133300202726322,-1.2272137100422212e-05,0.005447823779305891,0.07862714113905765,0.484176428107157
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,execution_lag_1bar_raw_10bp,F2_low_liquidity,3463,-0.0001930229162494324,-1.6908807463450277,0.003428096735988795,-5.26996653363371,-5.190477752096875,0.4880161709500433,-0.6684383589717844,-0.8773012559255812,-0.4979695253179346,-0.5904432876953616,-0.05179570523130193,-0.008176809694345907,-0.004203322673168114,-5.035207813238634e-05,0.0038573131252571807,0.0832437269348508,0.4936274427403827
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,execution_lag_1bar_raw_10bp,F3_high_liquidity_high_vol,3341,-1.933836979301311e-05,-0.16940411938679484,0.0032996818343314074,-0.5485293218122522,-0.8698305488969851,0.49266686620772226,-0.06460949347845679,-0.5683889640464874,-0.07945278590460614,-0.44214425099073584,-0.01660216228229863,-0.007862965912949852,-0.0050515608662139826,-5.195727677206668e-05,0.005356128228347139,0.07792122124262449,0.486175147340138
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,execution_lag_1bar_raw_10bp,F4_basis_dislocation,3463,-9.190826592300622e-05,-0.8051164094855344,0.0031497075768086883,-2.7310923770759152,-3.0560881219212437,0.48888247184522093,-0.31827832489137053,-0.4707995843734369,-0.2850966594611847,-0.3831768015909669,-0.05179570523130193,-0.007315936479468003,-0.004294617617142388,-5.929294201992502e-05,0.004080508200707118,0.08315767340876166,0.4874370024120532
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,execution_lag_1bar_raw_10bp,F5_funding_neutral,5775,-0.00017213561236199373,-1.507907964291065,0.0030489734114756534,-5.284077088219529,-6.014186550885069,0.4748051948051948,-0.9940831613905138,-1.2699075059591673,-0.6398345902948308,-0.7257186643287545,-0.05179570523130193,-0.007543647831177122,-0.00444089234553822,-0.00011353857427846381,0.003940075804020714,0.08126195442317835,0.49271530041597666
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,execution_lag_1bar_raw_10bp,F6_cross_symbol_dispersion,3463,-7.069507539813153e-05,-0.6192888604876322,0.0037847074452576745,-1.748271591447778,-2.2778448528960715,0.4909038406006353,-0.2448170461037295,-0.7470065107577648,-0.2363973184978777,-0.5348667740639506,-0.04595078580538821,-0.01017655210088145,-0.005555197961778813,-6.059324966011228e-05,0.005620793855492913,0.07655899057402055,0.4840718574740168
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,execution_lag_1bar_raw_10bp,F7_trend_reversal,4178,-7.91800267592105e-05,-0.693617034410684,0.0031005921937151183,-2.390138392640114,-3.014979930675122,0.4813307802776448,-0.33081415179998147,-0.5910769724802903,-0.29600171762894667,-0.4559534831634434,-0.039491481257934384,-0.0074626912083148094,-0.004662236133793222,-8.943707035619119e-05,0.004677342890167393,0.07883081464842305,0.4918699391138457
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,execution_lag_1bar_raw_10bp,F8_low_vol_high_liquidity,478,-2.1089958952906182e-05,-0.18474804042745815,0.0028660541079884023,-0.688721122148961,-1.2187603773093576,0.4665271966527197,-0.010081000379489155,-0.10392330477230416,-0.011966295065449328,-0.09887528921613109,-0.008160236500037341,-0.006431358578356103,-0.004279193084402733,-0.00036441321268667964,0.0046965162818198986,0.08472803347280336,0.5
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,execution_lag_1bar_raw_10bp,F9_liquidity_shock,2886,-0.00011719949785964624,-1.026667601250501,0.0030766866103202925,-3.565287385246404,-4.697334735757123,0.48613998613998616,-0.33823775082293905,-0.501066829069868,-0.2966749439903219,-0.4011243655311021,-0.03431000965408375,-0.009542721281580948,-0.004848488116841865,-5.777027557636207e-05,0.004777767231810778,0.08406434032510825,0.4910900277679698
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,execution_lag_1bar_raw_10bp,F10_volatility_compression,4041,-0.00017703403616019928,-1.5508181567633457,0.003266018167463758,-5.073296302493612,-5.837257811607023,0.47611977233358077,-0.7153945401233652,-0.9290227499619639,-0.5215279312131388,-0.6121564657873637,-0.05179570523130193,-0.007941158472973215,-0.004709177701249944,-0.0001349379880229002,0.00423265938131027,0.07825969986534259,0.49228260137554214
a7o_l1_C0030_1354,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(TSRank(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(quote_asset_volume,8))),0.1,4.0)),60)))),-4.0,4.0),TSMean(quote_asset_volume,20))",-1.0,-0.0052301246844408235,execution_lag_1bar_raw_10bp,F11_cross_symbol_crowding,3463,-5.2741527945837176e-05,-0.4620157848055337,0.003021326958571063,-1.6338306335707555,-2.494210835100956,0.48397343343921456,-0.18264391127643415,-0.39740349684052384,-0.17999189036081997,-0.3322753475410909,-0.01660216228229863,-0.007465073642996349,-0.004551582835134822,-6.759106489421978e-05,0.004720256119320361,0.08249978232922713,0.4933591722706558
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,raw_20bp,F0_validation_2025H1,4296,-0.00023791273195886354,-2.0841155319596445,0.003901923412076675,-5.70677823755177,-8.88044058643499,0.452048417132216,-1.0220730964952778,-1.2792325182975453,-0.6517519635977712,-0.7260508880449731,-0.03679342117214902,-0.00936609074936932,-0.005969787297150717,-0.00033943194407629604,0.005636261655833188,0.12304790916754824,0.4840867977464047
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,raw_20bp,F0_recent_2025H2_2026Apr,7248,-0.00017259267987259713,-1.511911875683951,0.0029054316731032294,-5.559858753762339,-7.963258172836038,0.45626379690949226,-1.250951743716584,-1.6107965796930175,-0.722425312797492,-0.8052805370390221,-0.02443234744583247,-0.007919990183959079,-0.004515364896148515,-0.00024490352552049884,0.004419941890437026,0.12207965415746873,0.5
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,raw_20bp,F1_high_realized_vol,3463,-0.00016413138846309907,-1.4377909629367478,0.0037504799680461547,-4.095970747355293,-6.041698609985641,0.477331793242853,-0.5683869982477121,-0.9072142978439433,-0.4472188842529199,-0.6020068131130416,-0.023097286005107284,-0.009920106037897593,-0.00617747652458887,-0.00015305175280360255,0.005738550433502907,0.11534897719921663,0.4880472097528815
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,raw_20bp,F2_low_liquidity,3463,-0.00028514831930707664,-2.4978992771299913,0.0030901607612776275,-8.636579909510559,-12.83623724173774,0.42419867167196074,-0.9874686297604065,-1.1619673043954764,-0.6336237805770116,-0.6905752252376411,-0.03679342117214902,-0.007166810420692681,-0.0043295435588241865,-0.0003850042805336396,0.0038976638084153355,0.1227068222869163,0.4951579996016786
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,raw_20bp,F3_high_liquidity_high_vol,3341,-0.00018196271445867457,-1.5939933786579892,0.003698804428520854,-4.60440048528139,-6.753415207615442,0.4705178090392098,-0.6079374290064318,-0.9198012260856846,-0.4678619922608428,-0.6071796675549967,-0.023097286005107284,-0.010119903491751313,-0.00600632824199396,-0.00020781617484115432,0.005642336348186497,0.11588419936097893,0.4897070509626791
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,raw_20bp,F4_basis_dislocation,3463,-0.0002548926165863889,-2.2328593212967665,0.003210430196743232,-7.430979735754204,-10.144695796321164,0.44556742708634134,-0.8826931312386648,-1.0519158033636475,-0.5936958153026821,-0.6553981288784827,-0.03679342117214902,-0.008414279499602594,-0.004875346722444319,-0.0002697075251424729,0.004343733118612107,0.12018790592044917,0.4907326105384237
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,raw_20bp,F5_funding_neutral,5775,-0.00018080558858105708,-1.58385695597006,0.0030236985374349355,-5.596614757764337,-7.827596721261925,0.4561038961038961,-1.0441522740556046,-1.2773934557929805,-0.6572192507088409,-0.7278612162794507,-0.03679342117214902,-0.0075577314919729795,-0.004557785633783538,-0.00025391013589926806,0.00449210867766998,0.12387237804100448,0.4943732347826544
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,raw_20bp,F6_cross_symbol_dispersion,3463,-0.00015447486368098113,-1.3531998058453947,0.004056010594137763,-3.5645999201643894,-5.592412483954209,0.47213398787178745,-0.5349464529272376,-0.8445453332525711,-0.430737247861643,-0.5775150671708794,-0.023097286005107284,-0.010049486854475303,-0.006333784844308991,-0.000230138878506349,0.005999435340281468,0.11445839508666397,0.4879464008205453
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,raw_20bp,F7_trend_reversal,4178,-0.00031075440681482163,-2.7222086036978377,0.0031569290179352845,-9.213073419334851,-13.39530438489962,0.4487793202489229,-1.2983319116723249,-1.3548730074094253,-0.7326946878659983,-0.7473566817052927,-0.03628015691482164,-0.008342810877825268,-0.0052030695970822554,-0.00032595760283150095,0.004509361713360906,0.12483414955665677,0.49362319811880334
