candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0096_0949,C0096,949,H06_liquidity_structure_ex_realized_vol_mul,P10_price_liquidity,MulRankZScore,ensemble_6_12_24_48,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F5_funding_neutral,quote_volume_mean_24;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(Rank(TSMean(ret_6,48)),ZScore(Decay(quote_volume_mean_24,84))),ZScore(TSMean(quote_volume_mean_24,60))))))),36),ZScore(TSStd(ret_6,36)))",60d595e901e93130,72,generated_candidate,original,0.281,False,False,selected_for_strict_replay,0.0,4.192068357760817,3.441387719065106,0.0,4.130354264248464,3.337008016659067,0.0,4.0353938098104845,3.2698552535412904,0.0,4.130354264248464,3.337008016659067,0.0,4.130354264248464,3.337008016659067,0.8575756845813047,1.0,0.009704218831121996,0.22413147742645956,1.8551496298735242,A7O_PILOT_RESEARCH_CANDIDATE,,False,1.8551496298735242,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_088
a7o_l1_C0096_1454,C0096,1454,H06_liquidity_structure_ex_realized_vol_mul,P10_price_liquidity,MulRankZScore,ensemble_6_12_24_48,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F5_funding_neutral,quote_volume_mean_12;ret_12,liquidity;price,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(quote_volume_mean_12,48))),0.05,3.0)),Mul(Rank(TSMean(ret_12,36)),ZScore(Decay(quote_volume_mean_12,72))))))),12),ZScore(TSStd(ret_12,12)))",8c836042f844deac,72,generated_candidate,original,0.281,False,False,selected_for_strict_replay,-28.02692869822282,3.30757293320687,5.586562096210563,-27.791776516154233,3.2106213495540272,5.4358992032231805,-28.097486226666984,2.8224003863105396,5.176571370524248,-23.471074497902887,7.315513334554526,9.509113782691747,-23.18341985150033,7.3460178208553835,9.40570240298712,0.5809466844687351,1.0,0.039018420124413665,0.3303657276240761,1.5711920794376315,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.5711920794376315,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_089
a7o_l1_C0097_2035,C0097,2035,H11_regime_conditional_non_may,P9_price_basis,HorizonSpread,H24,cross_symbol_rank,FundingCore,low_turnover,F0_calendar_blocks,premium_index;ret_12,basis;price,"RegimeMaskNonMay(F0_calendar_blocks,TSMean(ResidualizeVsFundingCore(CrossSymbolZScore(Sub(Sub(Rank(TSMean(premium_index,20)),Rank(TSMean(premium_index,24))),TSMean(ret_12,10)))),60))",f002bb1bc6f5f822,24,generated_candidate,original,0.2987,False,False,selected_for_strict_replay,0.0,1.1856045337428849,4.393356816778934,0.0,1.143595424986554,4.294252593341732,0.0,0.8283521930656328,4.045719849469211,0.0,1.143595424986554,4.294252593341732,0.0,1.143595424986554,4.294252593341732,0.33566354613298655,1.0,0.03286337591182597,0.4702565677601802,1.3274477021550302,A7O_PILOT_RESEARCH_CANDIDATE,,False,1.3274477021550302,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_090
a7o_l1_C0097_0386,C0097,386,H11_regime_conditional_non_may,P9_price_basis,HorizonSpread,H24,cross_symbol_rank,FundingCore,low_turnover,F0_calendar_blocks,mark_index_ratio;ret_6,basis;price,"RegimeMaskNonMay(F0_calendar_blocks,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(ZScore(Decay(Sub(Rank(TSMean(ret_6,10)),Rank(TSMean(ret_6,12))),16)))),24))",4a4e96aa4f5c674d,24,generated_candidate,original,0.2987,False,False,selected_for_strict_replay,0.0,0.10563395091177574,6.1165205094014174,0.0,0.08843016153781784,5.854141942164658,0.0,-0.1892759590531363,5.595969511112015,0.0,0.08843016153781784,5.854141942164658,0.0,0.08843016153781784,5.854141942164658,-0.1892759590531363,0.9846153846153847,0.030448092756098895,0.4723957132089667,0.7877274023732236,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,False,0.7877274023732236,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_091
a7o_l1_C0097_0774,C0097,774,H11_regime_conditional_non_may,P9_price_basis,HorizonSpread,H24,cross_symbol_rank,FundingCore,low_turnover,F0_calendar_blocks,mark_index_ratio;ret_12,basis;price,"RegimeMaskNonMay(F0_calendar_blocks,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Sub(Rank(TSMean(ret_12,36)),Rank(TSMean(ret_12,48))),Rank(TSStd(ret_12,24))))),16))",fcb46c95a8e83f42,24,generated_candidate,original,0.2987,False,False,selected_for_strict_replay,0.0,1.4237854160041263,2.644946871200703,0.0,1.3661373272421997,3.184331836067717,0.0,1.0159291526187437,2.854386685447594,0.0,1.3661373272421997,3.184331836067717,0.0,1.3661373272421997,3.184331836067717,-0.19011055332227603,0.9846153846153847,0.038964882965822595,0.4808112246906114,0.784763610551653,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.784763610551653,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_092
a7o_l1_C0098_0180,C0098,180,H13_symbol_tier_relative,P12_liquidity_flow,AddZScore,mixed_6_24,same_symbol_zscore,none,lag_stable,F7_trend_reversal,quote_volume_mean_12;taker_imbalance,flow;liquidity,"CrossSymbolZScore(Decay(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Add(ZScore(TSMean(quote_volume_mean_12,3)),ZScore(TSMean(taker_imbalance,8))),Rank(TSMean(quote_volume_mean_12,4)))),4))",144a0976b732237d,6,generated_candidate,original,0.2604,False,False,selected_for_strict_replay,0.4605370308763846,0.04272129141680465,0.6307561719307737,0.4605370308763846,0.026760134002650815,0.6994817298561141,0.4605370308763846,-0.11726580418719477,0.481467297826319,0.4605370308763846,0.026760134002650815,0.6994817298561141,0.4605370308763846,0.026760134002650815,0.6994817298561141,-0.7389081114222135,0.7384615384615385,0.02352933584026719,0.4952965338304983,-0.00632890692074176,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,False,-0.00632890692074176,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_093
a7o_l1_C0098_1745,C0098,1745,H13_symbol_tier_relative,P12_liquidity_flow,AddZScore,mixed_6_24,same_symbol_zscore,none,lag_stable,F7_trend_reversal,quote_volume_mean_24;taker_buy_ratio,flow;liquidity,"CrossSymbolZScore(Decay(SmoothInteraction(Add(ZScore(TSMean(quote_volume_mean_24,3)),ZScore(TSMean(taker_buy_ratio,8))),TSMean(taker_buy_ratio,10)),6))",8a7599cbcc4f7e4d,6,generated_candidate,original,0.2534,False,False,selected_for_strict_replay,-0.9188601887672232,-0.1860813070338428,0.27947862410118485,-1.3243803505737377,-0.2523717618533105,0.5066764954362618,-1.887673619804507,-0.8472089583213017,-0.10216661443338411,-0.7967597616092276,0.2302064191066642,0.9826431829313528,-0.670458225626837,0.23795480715423004,0.9397248332147583,-1.6204835740561094,0.676923076923077,0.06897703979437411,0.5,-0.960804757081626,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.960804757081626,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_094
a7o_l1_C0098_1454,C0098,1454,H13_symbol_tier_relative,P12_liquidity_flow,AddZScore,mixed_6_24,same_symbol_zscore,none,lag_stable,F7_trend_reversal,quote_volume_mean_24;taker_imbalance,flow;liquidity,"CrossSymbolZScore(Decay(Mul(SafeDiv(ZScore(TSMean(quote_volume_mean_24,24)),Clip(Abs(ZScore(TSMean(taker_imbalance,48))),0.05,3.0)),Add(ZScore(TSMean(quote_volume_mean_24,36)),ZScore(TSMean(taker_imbalance,72)))),12))",77e00477642a4cc6,72,generated_candidate,original,0.2534,False,False,selected_for_strict_replay,-7.911602218046734,7.892151315901344,0.3810246321290268,-8.346418293900278,7.90788270193648,0.5870113361495509,-8.470487447381633,7.78165776239926,0.47797694583925837,-2.5738932895318833,13.435702592425098,6.078912492873382,-2.257637821298377,13.470084650803233,5.964847112784025,-2.0,0.9076923076923077,0.013408278440425412,0.40053632361118113,-1.0956597619177988,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.0956597619177988,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_095
a7o_l1_C0099_2036,C0099,2036,H12_horizon_ensemble_stability,P13_trade_size_volatility,HorizonSpread,H12,cross_symbol_zscore,Core4,medium_turnover,F8_low_vol_high_liquidity,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"Add(Clip(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(avg_trade_size_quote,12)),Rank(TSMean(avg_trade_size_quote,20))),Rank(TSMean(avg_trade_size_quote,3)))))),-4.0,4.0),HorizonSpread(avg_trade_size_quote,16,24))",6f8af48468127bdc,12,generated_candidate,original,0.34490000000000004,False,False,selected_for_strict_replay,0.0,0.1396249817377638,-0.3016890336835131,0.0,0.2814689324009218,-0.06616990241571069,0.0,0.046797298846837865,-0.396505097946437,0.0,0.2814689324009218,-0.06616990241571069,0.0,0.2814689324009218,-0.06616990241571069,-0.5807223467858895,0.4307692307692308,0.037362096395560394,0.17822656223555902,-0.15929364011554883,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,True,-0.45929364011554885,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_096
a7o_l1_C0099_0677,C0099,677,H12_horizon_ensemble_stability,P13_trade_size_volatility,HorizonSpread,H12,cross_symbol_zscore,Core4,medium_turnover,F8_low_vol_high_liquidity,number_of_trades;realized_vol_24,liquidity;volatility,"Add(Clip(ResidualizeVsCore4(cross_symbol_zscore(RollingMax(Sub(Sub(Rank(TSMean(realized_vol_24,12)),Rank(TSMean(realized_vol_24,20))),ZScore(TSMean(realized_vol_24,8))),10))),-4.0,4.0),HorizonSpread(realized_vol_24,16,20))",df51100249aa7595,12,generated_candidate,original,0.3239000000000001,False,False,selected_for_strict_replay,-6.737066915960889,0.6710276535763682,0.20377791987161045,-6.651561469767203,0.6771581743068525,0.3444872221762758,-7.262234546690279,0.13650696017881797,-0.27960472936161107,-3.949265905357801,2.7480295973281317,2.322675843160479,-3.37928275580022,2.8316164398578807,2.1075731319852182,-1.1771259346886471,0.8461538461538461,0.06562016983030881,0.48173748237369124,-0.34737713099237816,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,-0.6473771309923781,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0099_0774,C0099,774,H12_horizon_ensemble_stability,P13_trade_size_volatility,HorizonSpread,H12,cross_symbol_zscore,Core4,medium_turnover,F8_low_vol_high_liquidity,number_of_trades;realized_vol_12,liquidity;volatility,"Add(Clip(ResidualizeVsCore4(cross_symbol_zscore(Mul(Sub(Rank(TSMean(number_of_trades,3)),Rank(TSMean(number_of_trades,6))),Rank(TSStd(number_of_trades,24))))),-4.0,4.0),HorizonSpread(number_of_trades,16,24))",9e697d4276a527dd,12,generated_candidate,original,0.3239000000000001,False,False,selected_for_strict_replay,1.2292603010429153,0.07937509772657825,0.4871310504898518,1.535355523157692,0.16232257291411561,0.7831634310129829,0.8141295616192311,-0.5620372504854428,0.08929437928217783,1.1051942847555454,0.11239131993462412,0.7890437603876505,1.0027323076758738,0.06707749917254814,0.8410536071458927,-1.2271433856262988,0.676923076923077,0.08036035691097554,0.4041755690782015,-0.5703103979309657,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,True,-0.8703103979309657,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_097
a7o_l1_C0100_0564,C0100,564,H09_trend_reversal_horizon_mix,P2_liquidity,DeltaRank,spread_12_vs_48,cross_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,quote_volume_mean_12;quote_volume_mean_24,liquidity,"Add(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(quote_volume_mean_24,60)),Rank(TSMean(quote_volume_mean_24,36))))),-4.0,4.0),Neg(Rank(Delta(quote_volume_mean_24,20))))",55d0fb01c2998a18,72,generated_candidate,original,0.17070000000000002,False,False,selected_for_strict_replay,0.0,1.2759014210269486,1.4513075662986246,0.0,1.3491439526169118,1.4375306416659275,0.0,1.2090467498078672,1.2704322345515442,0.0,1.3491439526169118,1.4375306416659275,0.0,1.3491439526169118,1.4375306416659275,-0.2699695660723569,0.8461538461538461,0.02073061224095222,0.15256561683321807,0.5710016270212512,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.5710016270212512,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_098
a7o_l1_C0100_2036,C0100,2036,H09_trend_reversal_horizon_mix,P2_liquidity,DeltaRank,spread_12_vs_48,cross_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,quote_volume_mean_12,liquidity,"Add(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(quote_volume_mean_12,12)),Rank(TSMean(quote_volume_mean_12,3))))),-4.0,4.0),Neg(Rank(Delta(quote_volume_mean_12,16))))",82eeb0f4a8cbb161,12,generated_candidate,original,0.1877,False,False,selected_for_strict_replay,0.0,0.0721753408591906,0.5397323815986907,0.0,0.07000119419073099,0.6753439275332254,0.0,-0.1797780552573927,0.33923126459095343,0.0,0.07000119419073099,0.6753439275332254,0.0,0.07000119419073099,0.6753439275332254,-0.3358732334452211,0.8153846153846154,0.03902855512717303,0.17271410117349884,0.46975424315760106,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,False,0.46975424315760106,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_099
a7o_l1_C0100_0372,C0100,372,H09_trend_reversal_horizon_mix,P2_liquidity,DeltaRank,spread_12_vs_48,cross_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,quote_asset_volume;quote_volume_mean_12,liquidity,"Add(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(quote_volume_mean_12,16)),Rank(TSMean(quote_volume_mean_12,24))))),-4.0,4.0),Neg(Rank(Delta(quote_volume_mean_12,10))))",f9f6d8c2d37321d8,24,generated_candidate,original,0.17270000000000002,False,False,selected_for_strict_replay,0.0,0.2411926763989173,0.7898667774526833,0.0,0.2534788565831085,0.9517328310461158,0.0,0.03693636210187251,0.6555270851626673,0.0,0.2534788565831085,0.9517328310461158,0.0,0.2534788565831085,0.9517328310461158,-0.4404348681281045,0.7692307692307693,0.03466871756503243,0.17504297716880382,0.32012872171140666,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.32012872171140666,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_100
a7o_l1_C0101_0949,C0101,949,H10_range_breakout_failure,P12_liquidity_flow,DeltaRank,H24,same_symbol_zscore,FundingCore,lag_stable,F0_calendar_blocks,quote_volume_mean_12;taker_buy_ratio,flow;liquidity,"Sub(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(quote_volume_mean_12,12)),ZScore(TSMean(taker_buy_ratio,60))))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(taker_buy_ratio,48)))",979b33d7684c3ecd,24,generated_candidate,original,0.27780000000000005,False,False,selected_for_strict_replay,2.2132176011011824,0.8103235276185593,0.8656893877796464,2.3094169405442977,0.8409432267026943,0.8300631356621573,2.2901140559289135,0.8090145777450595,0.8083950855929377,2.3094169405442977,0.8409432267026943,0.8300631356621573,2.3094169405442977,0.8409432267026943,0.8300631356621573,-2.0,0.8461538461538461,0.0032494755473728583,0.47443377039313067,-1.1546585227329969,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.1546585227329969,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_101
a7o_l1_C0101_0373,C0101,373,H10_range_breakout_failure,P12_liquidity_flow,DeltaRank,H24,same_symbol_zscore,FundingCore,lag_stable,F0_calendar_blocks,quote_volume_mean_12;taker_buy_ratio,flow;liquidity,"Sub(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(quote_volume_mean_12,8)),ZScore(TSMean(taker_buy_ratio,60))))),24),Sub(RollingMax(quote_volume_mean_12,24),RollingMin(taker_buy_ratio,30)))",a7ee9a68b2ce3369,24,generated_candidate,original,0.28380000000000005,False,False,selected_for_strict_replay,1.506149296196216,0.8808268515248953,0.5420920652615577,1.530336176885718,0.8972381528467049,0.5390170920401229,1.5005044461164871,0.8592210217161008,0.5132674499206188,1.530336176885718,0.8972381528467049,0.5390170920401229,1.530336176885718,0.8972381528467049,0.5390170920401229,-2.0,0.8461538461538461,0.0036892975831641773,0.4729791474916395,-1.1547684782419447,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.1547684782419447,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_101
a7o_l1_C0101_0564,C0101,564,H10_range_breakout_failure,P12_liquidity_flow,DeltaRank,H24,same_symbol_zscore,FundingCore,lag_stable,F0_calendar_blocks,quote_volume_mean_12;taker_imbalance,flow;liquidity,"Sub(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(quote_volume_mean_12,36)),Rank(TSMean(quote_volume_mean_12,36))))),20),Sub(RollingMax(quote_volume_mean_12,20),RollingMin(taker_imbalance,3)))",ff9e585b4a496ccc,24,generated_candidate,original,0.28080000000000005,False,False,selected_for_strict_replay,1.074373873731944,0.8015929420813777,1.0701645628875094,1.1933021858175106,0.8374018236019332,1.0426511289826808,1.1564512242790481,0.7971591735496374,1.0151462129042725,1.1933021858175106,0.8374018236019332,1.0426511289826808,1.1933021858175106,0.8374018236019332,1.0426511289826808,-2.0,0.8461538461538461,0.0039284137902659885,0.4771093958780244,-1.1548282572937203,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.1548282572937203,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_101
a7o_l1_C0102_0967,C0102,967,H13_symbol_tier_relative,P14_horizon_spread,TSRankMul,mixed_6_24,cross_symbol_rank,Core4,lag_stable,F10_volatility_compression,realized_vol_6;ret_12,price;volatility,"CrossSymbolZScore(Decay(ResidualizeVsCore4(cross_symbol_rank(SafeDiv(Mul(TSRank(ret_12,48),ZScore(TSMean(realized_vol_6,6))),Clip(Abs(ZScore(TSStd(realized_vol_6,10))),0.05,3.5)))),24))",f38204f46e8cd4c7,24,generated_candidate,original,0.2767,False,False,selected_for_strict_replay,-2.8912718098961623,2.538679650063244,3.2977350671688193,-3.2704591970541466,2.6475734164633677,3.1628674091985802,-3.482790927823376,2.4182192670713016,2.988059853820975,-1.2181881571720135,4.162410577525408,4.59881801123677,-0.7878949327925657,4.232411549367991,4.433392817426996,0.4098654378665662,1.0,0.0238548271973793,0.4447320554565461,1.4039017310672215,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.4039017310672215,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_102
a7o_l1_C0102_1356,C0102,1356,H13_symbol_tier_relative,P14_horizon_spread,TSRankMul,mixed_6_24,cross_symbol_rank,Core4,lag_stable,F10_volatility_compression,realized_vol_24;ret_6,price;volatility,"CrossSymbolZScore(Decay(ResidualizeVsCore4(cross_symbol_rank(Neg(Clip(Mul(TSRank(ret_6,16),ZScore(TSMean(realized_vol_24,24))),-1.5,1.5)))),20))",31bd124a1087d193,12,generated_candidate,original,0.2777,False,False,selected_for_strict_replay,-3.0045120228385613,1.6386783890638845,1.9214174982027152,-3.1483711920670676,1.6355235167739626,1.7347221899271696,-3.309813499759376,1.474476331343499,1.5820372921119155,-0.4353352221300335,3.7997867420502827,3.818434494953725,0.241157608684309,3.876208903534675,3.573173430811001,-0.0736724326559557,0.9846153846153847,0.017752209313034062,0.48869056281534157,0.9065048996311704,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,0.9065048996311704,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0102_1550,C0102,1550,H13_symbol_tier_relative,P14_horizon_spread,TSRankMul,mixed_6_24,cross_symbol_rank,Core4,lag_stable,F10_volatility_compression,realized_vol_24;ret_24,price;volatility,"CrossSymbolZScore(Decay(ResidualizeVsCore4(cross_symbol_rank(Mul(Rank(TSMean(realized_vol_24,10)),Mul(TSRank(ret_24,3),ZScore(TSMean(realized_vol_24,8)))))),48))",c95de106b7ed4572,6,generated_candidate,original,0.2777,False,False,selected_for_strict_replay,-1.4752456544977757,0.8656246254697479,0.7504171119983089,-1.4074070266831618,0.851637548497399,0.6278392460745387,-1.5214695266831622,0.7191941158263172,0.5068522814562891,0.6366428575879174,2.412575103106018,2.1178637622406624,1.181183030321296,2.4787897471104663,1.9183719097063987,-0.30095675649621245,0.9538461538461539,0.014501882001400717,0.5,0.6492639268495912,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,0.6492639268495912,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_103
a7o_l1_C0103_0949,C0103,949,H00_low_turnover_robust,P6_funding_observable,ResidualizeVsFundingCore,spread_12_vs_48,same_symbol_rank,FundingCore,lag_stable,F6_cross_symbol_dispersion,funding_rate_z_24,funding,"TSMean(Clip(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(funding_rate_z_24,48)),ZScore(TSMean(funding_rate_z_24,84)))),ZScore(TSMean(funding_rate_z_24,60))))),36),-3.0,3.0),48)",c74a1d983b01634e,72,generated_candidate,original,0.1004,False,False,selected_for_strict_replay,-7.647541205319905,2.8823771338976267,18.588906497937167,-7.647541205319905,2.9369722761341035,18.57944701346663,-7.647541205319905,2.881720888018205,18.53307435673995,-7.647541205319905,2.9369722761341035,18.57944701346663,-7.647541205319905,2.9369722761341035,18.57944701346663,2.0,1.0,0.006057997365510623,0.37208312613212396,2.998485500658622,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.998485500658622,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_104
a7o_l1_C0103_0372,C0103,372,H00_low_turnover_robust,P6_funding_observable,ResidualizeVsFundingCore,spread_12_vs_48,same_symbol_rank,FundingCore,lag_stable,F6_cross_symbol_dispersion,funding_rate_z_24;latest_known_funding_rate,funding,"TSMean(Clip(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(latest_known_funding_rate,16)),ZScore(TSMean(funding_rate_z_24,20)))),Rank(TSMean(latest_known_funding_rate,24))))),10),-3.0,3.0),16)",41f3078b5552713f,24,generated_candidate,original,0.10540000000000001,False,False,selected_for_strict_replay,-12.288863243501476,1.2176561242670176,4.331986341895648,-12.288863243501476,1.1966782276209023,4.45567604738048,-12.288863243501476,1.116888998637739,4.3516322883553125,-12.288863243501476,1.1966782276209023,4.45567604738048,-12.288863243501476,1.1966782276209023,4.45567604738048,0.6697627810325585,1.0,0.011391543944647583,0.46529653105147445,1.6669148950463968,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.6669148950463968,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_105
a7o_l1_C0103_0564,C0103,564,H00_low_turnover_robust,P6_funding_observable,ResidualizeVsFundingCore,spread_12_vs_48,same_symbol_rank,FundingCore,lag_stable,F6_cross_symbol_dispersion,funding_rate_z_24,funding,"TSMean(Clip(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(funding_rate_z_24,60)),ZScore(TSMean(funding_rate_z_24,96)))),Rank(TSMean(funding_rate_z_24,36))))),20),-3.0,3.0),3)",a6d8609e47051a48,72,generated_candidate,original,0.1034,False,False,selected_for_strict_replay,32.91843616759075,0.1538974989920501,8.915548846039128,32.91843616759095,0.2504506346061705,8.706623252160151,32.91843616759095,0.19491835150750184,8.644191392359877,32.91843616759095,0.2504506346061705,8.706623252160151,32.91843616759095,0.2504506346061705,8.706623252160151,0.1538974989920501,1.0,0.007834201289505899,0.3863787485857819,1.1519389486696736,A7O_PILOT_RESEARCH_CANDIDATE,,False,1.1519389486696736,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_106
a7o_l1_C0104_1744,C0104,1744,H11_regime_conditional_non_may,P11_volatility_basis,ResidualizeVsFundingCore,ensemble_6_12_24_48,same_symbol_rank,FundingCore,medium_turnover,F11_cross_symbol_crowding,mark_index_ratio;realized_vol_24,basis;volatility,"RegimeMaskNonMay(F11_cross_symbol_crowding,Clip(ResidualizeVsFundingCore(HorizonSpread(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,24)),ZScore(TSMean(mark_index_ratio,48)))),84,30)),-4.0,4.0))",a50f3caee57d75b8,72,generated_candidate,original,0.2957,False,False,selected_for_strict_replay,0.0,0.011867759270898426,1.9409122125674116,0.0,0.041553970234330176,2.0198613669475303,0.0,-0.1781107648650076,1.8630403182854713,0.0,0.041553970234330176,2.0198613669475303,0.0,0.041553970234330176,2.0198613669475303,-1.2131003128407498,0.9076923076923077,0.025745098584356956,0.17161426349780004,-0.3118442797945314,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,False,-0.3118442797945314,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_107
