candidate_id,interval,horizon,motif_family,priority,expression,feature_families,source_features,train_orientation,symbols,label_type,feature_available_time_rule,execution_time_rule,label_start_rule,label_end_rule,purge_embargo_bars,train_2024_n_dates,train_2024_mean_ic,train_2024_ic_positive_rate,train_2024_gross_annualized,train_2024_gross_sharpe_proxy,train_2024_gross_hit_rate,train_2024_turnover_mean,train_2024_net_low_1bp_annualized,train_2024_net_low_1bp_sharpe_proxy,train_2024_net_normal_5bp_annualized,train_2024_net_normal_5bp_sharpe_proxy,train_2024_net_stress_2x_10bp_annualized,train_2024_net_stress_2x_10bp_sharpe_proxy,train_2024_net_stress_5x_25bp_annualized,train_2024_net_stress_5x_25bp_sharpe_proxy,validation_2025H1_n_dates,validation_2025H1_mean_ic,validation_2025H1_ic_positive_rate,validation_2025H1_gross_annualized,validation_2025H1_gross_sharpe_proxy,validation_2025H1_gross_hit_rate,validation_2025H1_turnover_mean,validation_2025H1_net_low_1bp_annualized,validation_2025H1_net_low_1bp_sharpe_proxy,validation_2025H1_net_normal_5bp_annualized,validation_2025H1_net_normal_5bp_sharpe_proxy,validation_2025H1_net_stress_2x_10bp_annualized,validation_2025H1_net_stress_2x_10bp_sharpe_proxy,validation_2025H1_net_stress_5x_25bp_annualized,validation_2025H1_net_stress_5x_25bp_sharpe_proxy,recent_oos_2025H2_2026_n_dates,recent_oos_2025H2_2026_mean_ic,recent_oos_2025H2_2026_ic_positive_rate,recent_oos_2025H2_2026_gross_annualized,recent_oos_2025H2_2026_gross_sharpe_proxy,recent_oos_2025H2_2026_gross_hit_rate,recent_oos_2025H2_2026_turnover_mean,recent_oos_2025H2_2026_net_low_1bp_annualized,recent_oos_2025H2_2026_net_low_1bp_sharpe_proxy,recent_oos_2025H2_2026_net_normal_5bp_annualized,recent_oos_2025H2_2026_net_normal_5bp_sharpe_proxy,recent_oos_2025H2_2026_net_stress_2x_10bp_annualized,recent_oos_2025H2_2026_net_stress_2x_10bp_sharpe_proxy,recent_oos_2025H2_2026_net_stress_5x_25bp_annualized,recent_oos_2025H2_2026_net_stress_5x_25bp_sharpe_proxy,placebo_gate_pass,hard_blockers,core_gate_pass,baseline_ablation_pass,low_order_best_recent_net_normal_5bp_annualized,marginal_vs_low_order_best,decision
crypto_a1_5m_3_basis_funding_state_e29c2b05bfd4,5m,3,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(latest_known_funding_rate))","['basis', 'funding']","['premium_index', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_3_bars,12,105384,0.009140713137906207,0.5085173621326147,1.3570878419746764,2.7593749671799968,0.509327791695134,0.4974489876608814,-0.38627283575183796,-0.7853297048223,-7.358517846806754,-14.93479403179184,-16.073824110625395,-32.45704683972077,-42.21974290208132,-82.42090056579966,52104,0.010403290679075866,0.5115346230615692,1.2210317268673738,2.6904462288971103,0.5129740518962076,0.48011950687420424,-0.46160279404464777,-1.017081847244317,-7.190957802393496,-15.820142990621909,-15.602651562829555,-34.14810815133514,-40.83773284413773,-86.21521679440318,87528,0.009080359014282535,0.5103509734027968,0.5278451008439159,0.8908729134602438,0.5081573896353166,0.4629733301343204,-1.0921741668638028,-1.8431485182742315,-7.581208362026439,-12.77776298621052,-15.692501105979732,-26.35711763670705,-40.026379337839614,-65.73329088206837,False,[],False,True,-15.268522459738376,7.687314097711937,HOLD_RESEARCH
crypto_a1_5m_3_basis_funding_state_1a435a75759c,5m,3,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['premium_index', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_3_bars,12,90516,0.011760126893050227,0.5117286337771394,1.7698444100718156,4.050604074387928,0.5110146272482213,0.5458786837851772,-0.4563442858493471,-1.0444531171257352,-9.361099069534,-21.383697361144716,-20.492042549139814,-46.48602566799282,-53.88487298795727,-116.45814332336325,52104,0.007444366352623035,0.5071011822508829,1.0715420337077468,2.5132309103129025,0.5098456932289268,0.5423040259997824,-0.8296836264738995,-1.9458081233021367,-8.430616854886852,-19.727515314459243,-17.93178339040304,-41.66329527199969,-46.435282996951614,-102.89248551918695,86189,0.004922878329546373,0.5037997888361624,0.45935103344986583,1.0929419559123843,0.5044147164951444,0.5200033513468224,-1.3892294879794853,-3.305127704240934,-8.789688763052583,-20.863157749672286,-18.04026285689395,-42.51438881479334,-45.79198513841806,-102.91279386808954,False,[],False,True,-15.268522459738376,6.478833696685793,HOLD_RESEARCH
crypto_a1_5m_3_momentum_volatility_state_7f50e79258d7,5m,3,momentum_volatility_state,low,"Mul(Rank(ret_6),ZScore(realized_vol_24))","['price', 'volatility']","['ret_6', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_3_bars,12,105384,0.0185353393449204,0.5181213403813121,-1.5366061491238874,-2.3134225771941095,0.5090620967129735,0.31259943887217734,-2.6308891006311215,-3.960891076250763,-7.01228283586356,-10.551439897432132,-12.489025004904107,-18.75705340402537,-28.919251512025745,-42.85502447878855,52104,0.017568324912497078,0.5160448334101029,-0.0917774648005727,-0.1496581182324219,0.5148357131890066,0.2980570536565393,-1.1372158502983327,-1.8543382768921215,-5.314783514348389,-8.659818329848232,-10.536743094410959,-17.129194291981577,-26.202621834598663,-41.93580613264146,87528,0.01645060922084083,0.5156292843432959,0.37089320713924967,0.5454619855281508,0.5153322365414496,0.31534269425434436,-0.7315555287955476,-1.0758353343764078,-5.151398731464439,-7.5702085613880525,-10.676202734800553,-15.656500884071319,-27.25061474480889,-39.4120995768008,False,[],False,True,-8.464070754723064,3.3126720232586253,HOLD_RESEARCH
crypto_a1_5m_3_momentum_volatility_state_912f23b367a1,5m,3,momentum_volatility_state,low,"Mul(Rank(ret_6),ZScore(realized_vol_12))","['price', 'volatility']","['ret_6', 'realized_vol_12']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_3_bars,12,105384,0.01610113887499315,0.5151034895086977,-1.7180759893833006,-2.6310357099655284,0.5060825172701738,0.36180724911355083,-2.98478482997929,-4.570834038840572,-8.05587523355482,-12.328758178071643,-14.394738238024232,-21.98175028510466,-33.41132725143247,-50.23429425133238,52104,0.01747302957182254,0.5132043605097497,-0.17266332348858018,-0.2828306318995999,0.511803316444035,0.3510098586773634,-1.403603478921923,-2.2991190318850747,-6.32335765814385,-10.349960606668649,-12.473050382171257,-20.364798609942987,-30.92212855425348,-49.60959399506288,87528,0.013670830799699794,0.513275751759437,0.1987304886429053,0.3075076247923422,0.5139383968558633,0.37836705626073475,-1.1255667684514823,-1.7416124049180084,-6.428759429001942,-9.939437143606282,-13.057750254690012,-20.137295384370972,-32.94472273175424,-49.922163828325374,False,[],False,True,-8.464070754723064,2.035311325721122,HOLD_RESEARCH
crypto_a1_5m_3_momentum_volatility_state_8f515f0c7560,5m,3,momentum_volatility_state,low,"Mul(Rank(ret_3),ZScore(realized_vol_24))","['price', 'volatility']","['ret_3', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_3_bars,12,105384,0.01752053810439758,0.5184155333909066,-1.7022015971234197,-2.5635012240494093,0.5077241326956654,0.3869251523806812,-3.056681577271954,-4.603209352820587,-8.479824513039585,-12.761139906941034,-15.258753182749121,-22.911784740945507,-35.59553919187772,-52.638651910117865,52104,0.018282992268006403,0.5183671119299862,0.03581174306498029,0.058387024199352426,0.5139912482726854,0.36936452795424446,-1.2588060808390826,-2.0522895376742607,-6.435819304645774,-10.484837675118793,-12.907085834404137,-20.976155903732398,-32.32088542367923,-51.63614951974304,87528,0.016473989609367867,0.5174801206471072,0.34972359937288555,0.5051683595577918,0.5141668951649758,0.3889161820542994,-1.0104933064232795,-1.4596077109879235,-6.46154251409634,-9.327050057619568,-13.275354023687665,-19.12254269098576,-33.716788552461644,-47.87564162102454,False,[],False,True,-12.961342999732977,6.499800485636637,HOLD_RESEARCH
crypto_a1_5m_3_momentum_volatility_state_0f28a78bf86f,5m,3,momentum_volatility_state,low,"Mul(Rank(ret_3),ZScore(realized_vol_12))","['price', 'volatility']","['ret_3', 'realized_vol_12']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_3_bars,12,105384,0.015159463500457517,0.5140975392178262,-1.9734037038977894,-3.0187920401780017,0.5051810521521294,0.4299586587336984,-3.4786756637973912,-5.321223389286512,-9.504976224608908,-14.527112304053793,-17.037851925623304,-25.973850396235427,-39.636479028666486,-59.392916551991014,52104,0.017963627210451704,0.5139912482726854,-0.2521969234581198,-0.412861712038957,0.5120144326731153,0.41311120920740324,-1.7007252613215447,-2.7842386111082718,-7.49089196957251,-12.255470775864937,-14.728600354886217,-24.03802425821788,-36.44172551082733,-58.418400992314915,87528,0.01375126191295969,0.513641349054017,0.19522669514226418,0.29867932554200044,0.514315419065899,0.4404088643123456,-1.3453593710913059,-2.058238624433302,-7.518130013293139,-11.492179289599923,-15.234093316045435,-23.225669000285937,-38.38198322430231,-57.470360362870295,False,[],False,True,-12.961342999732977,5.443212986439838,HOLD_RESEARCH
crypto_a1_5m_3_momentum_liquidity_state_50811edeca0a,5m,3,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_6),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_6', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_3_bars,12,105368,0.02199058090518545,0.5261989047804341,0.43057043702824394,0.8572340163500689,0.5162193455318502,0.36565986291274055,-0.8498966348066022,-1.692187618717106,-5.975497477575211,-11.890415707183791,-12.382498531035973,-24.57445507768323,-31.603501691418252,-61.47184269281801,52102,0.021081792123236145,0.5261026448120993,1.2166064245993418,2.802927525718313,0.5234539940885187,0.3633444011541242,-0.05643259263801189,-0.13001423041753174,-5.148994194142783,-11.84882828613533,-11.514696196023742,-26.388095035444756,-30.611802201666627,-68.12616941640893,87525,0.02141878735007962,0.5252213653241931,1.1484227951899277,2.8392140832615897,0.521348186232505,0.3979381600344275,-0.2444026826643902,-0.6041703352277012,-5.821934970951032,-14.364048672937596,-12.793850331309335,-31.384249473432952,-33.70959641238424,-79.62001655498726,False,[],False,True,-8.464070754723064,2.642135783772032,HOLD_RESEARCH
crypto_a1_5m_3_momentum_liquidity_state_6df076fe9287,5m,3,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_3),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_3', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_3_bars,12,105368,0.021739431391291884,0.5271669498040183,0.522544723413003,1.05176150419782,0.5178137574975324,0.4427722371413479,-1.028378073729793,-2.0697911607616812,-7.234950074451083,-14.545489227728883,-14.993165075352694,-30.03890653771287,-38.26781007805752,-74.8818457353115,52102,0.02062979400956995,0.5287129092933093,1.0025707064105382,2.3209513087644966,0.52274384860466,0.4457452865797874,-0.5592695260471154,-1.294628073732663,-6.806806271982893,-15.73234022535054,-14.616227204402618,-33.61607142322955,-38.04449000166179,-84.62209769727127,87525,0.019878715638376357,0.5246043987432162,0.9694747349810247,2.341598863946077,0.5216795201371037,0.4696874488253148,-0.6757664462225177,-1.632049105044705,-7.258971235765957,-17.498061917023644,-15.487977222695259,-37.118766892480956,-40.174995183483155,-92.63887315233038,False,[],False,True,-12.961342999732977,5.702371763967021,HOLD_RESEARCH
crypto_a1_5m_6_price_momentum_continuation_f2112fe7da5a,5m,6,price_momentum_continuation,high,Rank(ret_6),['price'],['ret_6'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.02780540678524247,0.5296239003141282,0.8333879756033107,1.373839925718139,0.5203446443482882,0.6505065649424796,-0.3058623633165206,-0.5041983774135871,-4.864612370433418,-8.0136789437559,-10.56304987932954,-17.3645512015937,-27.658362406017908,-44.816490635762804,52104,0.03294974429853847,0.5327614002763703,2.34867269209272,4.258195544336198,0.5281360356210656,0.647505901771491,1.2145940658659065,2.2020016957598614,-3.3231272937487044,-6.019777324032064,-8.995278993266966,-16.25288486613318,-26.011734091821754,-46.17132240088519,87528,0.03705229509826552,0.5392560095055297,2.060343068978288,3.2071477097657617,0.534697468238735,0.6566202428964777,0.9106925445707569,1.4175596613715629,-3.6909021176477594,-5.741708401030771,-9.442895445420904,-14.661624448795303,-26.69887542874034,-40.90611660224878,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_5m_6_price_momentum_continuation_abcfea373c82,5m,6,price_momentum_continuation,high,Rank(ret_3),['price'],['ret_3'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.027813003071614655,0.5293241216998501,1.1204144812631731,1.8591874589557722,0.5182475518105215,0.882074591411012,-0.42503155341850885,-0.7052810932241015,-6.6066102900268815,-10.955144398582478,-14.333583710787345,-23.711212317781722,-37.514503973068734,-61.008782732711154,52104,0.026710159789999705,0.5256410256410257,1.7006542353913812,3.163376063862418,0.5221288192845079,0.8825403527627967,0.15446575732616258,0.28728984824555204,-6.030377034835517,-11.201456579802873,-13.761430525037618,-25.470107428990403,-36.95459099564391,-66.80925895857975,87528,0.03405752812316374,0.5372285123447622,1.7576181233698815,2.730725927359978,0.5315670414038937,0.8886324600789852,0.201773849656184,0.313467021557819,-6.025762430577345,-9.35325312364787,-13.810182780869253,-21.383515631798776,-37.163443831744985,-56.61126882672056,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_5m_6_price_momentum_continuation_cacb057e4ee5,5m,6,price_momentum_continuation,high,Rank(ret_12),['price'],['ret_12'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.02791548808207487,0.5276683780475074,0.3019663118298894,0.4979777064935043,0.5155336673498824,0.4798908109783677,-0.5388035764388553,-0.8885042045030659,-3.901878379775258,-6.430167996660144,-8.10572188394576,-13.333482698749119,-20.71725239645727,-33.66578703149987,52104,0.026453133980963345,0.5261784124059573,1.6739250967188666,3.014668177308753,0.5217257792108092,0.4773493528843508,0.8378127861072295,1.5086813155684713,-2.5074514789063023,-4.510742510458143,-6.6890318101732165,-12.003265869857433,-19.233772803973952,-33.98607764990098,87528,0.037267207989871626,0.5411411205557078,1.7217830969016026,2.6721503514177964,0.5335778265240837,0.48473804273728865,0.8732823316821708,1.3552646578876788,-2.523761871820749,-3.914607343265842,-6.7700671261993985,-10.484288425283767,-19.508982889335346,-29.884259149957522,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_5m_6_price_momentum_continuation_a6e3f24b00cf,5m,6,price_momentum_continuation,high,Rank(ret_24),['price'],['ret_24'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105372,0.024949031974543828,0.526584032496868,-0.3231650630018169,-0.5300421069159743,0.5108852446570247,0.35756557825582236,-0.9496853530219351,-1.55762604303886,-3.455766513102413,-5.665754758420504,-6.588367963203009,-10.787467249139608,-15.9861723135048,-25.930925064288026,52104,0.020898375280017097,0.5203055427606326,-0.03783381101713382,-0.06915912386274668,0.5114578535237218,0.35498915609465864,-0.6593000392749522,-1.2050947534580458,-3.1470640451863217,-5.748205585326126,-6.25676905257553,-11.406110742220989,-15.58588407474316,-28.059093279373915,87528,0.036297729421931935,0.5407640983456723,1.630936870918221,2.5319315385157175,0.5343090211132437,0.36248624234045873,0.9964661885357124,1.5469432101705425,-1.543837397786223,-2.395850881715868,-4.719216880688641,-7.314839201322206,-14.245355329395897,-21.890900699270432,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_5m_6_basis_premium_continuation_ae40545216f5,5m,6,basis_premium_continuation,high,Rank(mark_index_ratio),['basis'],['mark_index_ratio'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.019530220137369884,0.5234303826298208,1.8630180365345685,3.6554662738844668,0.5191585060350717,0.7975701330701663,0.4658278464270202,0.913992854720977,-5.123543646128706,-10.043740072556918,-12.110258011823364,-23.668360841935737,-33.07040110890733,-63.280590205513754,52104,0.009302769407143075,0.5094234607707662,1.3393190227631373,3.0091074413223327,0.5096153846153846,0.9112655061448797,-0.2572634873644388,-0.5780010966255904,-6.6434121544277565,-14.908111060501817,-14.626097988256904,-32.68464570134214,-38.57415548974434,-83.6949452016573,87528,0.012308234320633769,0.5129215793803126,0.7652329138956979,2.0819301268352457,0.513641349054017,0.846043696992547,-0.7166113654192195,-1.9494930470587635,-6.645685593942988,-18.04354891024901,-14.057028379597698,-37.931739821117425,-36.29105673656184,-93.97610508678517,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_5m_6_basis_premium_continuation_6d9e1c774126,5m,6,basis_premium_continuation,high,Rank(premium_index),['basis'],['premium_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.021211499875224853,0.5247399787427878,2.2030405805889233,4.278642015887448,0.5205249373718971,0.963254667893936,0.5153550297588061,1.0008550389344395,-6.235133682841899,-12.096316955500702,-14.673244573592779,-28.372005568058977,-39.98757724584543,-75.57736077031726,52104,0.013028805997714867,0.5124942422846614,1.8759309231075352,4.206102018394623,0.5160640257945647,1.062817879968524,0.013770792429869002,0.03087313924382505,-7.434456910389547,-16.641085731668603,-16.744741538913818,-37.30294383404716,-44.675595424486616,-96.42047170120077,87528,0.012236256460352618,0.5141783200804314,0.707992307867415,1.9505904512996046,0.5126473814093776,0.9457424566133878,-0.9483207976503691,-2.612344940725782,-7.5760839335969905,-20.821360244755258,-15.86078785353027,-43.295628271494316,-40.7148996133301,-106.35419730728803,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_5m_6_basis_premium_continuation_bc6ca47e32f3,5m,6,basis_premium_continuation,high,Rank(mark_minus_index),['basis'],['mark_minus_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.0061214096604972415,0.5077152292742181,0.5609009033781236,1.1019459526605786,0.5081321642754119,0.24512492527257718,0.13161076160344895,0.25855202860178983,-1.5862247147067723,-3.114131328577719,-3.7335190600945487,-7.315411409935205,-10.175402096257875,-19.673881743744555,52104,0.01937606066355806,0.5195954245355443,0.7250762776268542,1.3935045113284845,0.5188469215415323,0.2898105675297008,0.21702413683290436,0.4170705122621853,-1.8139683204152393,-3.4836803490241754,-4.352708891975418,-8.342936864215446,-11.968930606655956,-22.642561408985557,87528,0.011103115147632023,0.5105223471346312,0.35374795835782985,0.7876207621546484,0.5081116899734942,0.17815074205673676,0.04243084211739831,0.09446558297201686,-1.2060495582162136,-2.682893239045948,-2.766650058633227,-6.141114627424701,-7.448451559884269,-16.30272530700733,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_5m_6_price_basis_confirmation_37d79e99589a,5m,6,price_basis_confirmation,high,"Mul(Rank(ret_6),Rank(mark_index_ratio))","['basis', 'price']","['ret_6', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.02830566621612942,0.5331005162465836,2.175222017072539,4.003376509500552,0.5256585439914978,0.8242284492438691,0.7314917617120476,1.3462118405729018,-5.044701210588988,-9.275771594514515,-12.264942425965284,-22.489354462138817,-33.92566607209417,-61.04121975814722,52104,0.025706218937108765,0.5286158452326117,2.479214845809546,5.248587587788761,0.5261208352525718,0.89646789372333,0.9088177096059366,1.9237739710377453,-5.373629289607162,-11.358150138416185,-13.226688038623532,-27.84149776843849,-36.785864285672645,-75.36886360357435,87528,0.031931333277229676,0.5392103098437071,1.813078128131894,3.3131972118014112,0.5326752582030893,0.8729649136837776,0.28430793267618487,0.519543324298689,-5.833430182419729,-10.652287530949595,-13.48060282628962,-24.55314168119858,-36.42212075789929,-65.11865083133661,False,[],False,False,-3.6909021176477594,-2.1425280647719696,HOLD_RESEARCH
crypto_a1_5m_6_price_basis_confirmation_1b02d8fa7f47,5m,6,price_basis_confirmation,high,"Mul(Rank(ret_6),Rank(premium_index))","['basis', 'price']","['ret_6', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.02882882684355411,0.5343721530519283,2.372079693038979,4.353342122764513,0.5270154862218174,0.9072083100057251,0.7828914947683375,1.4367970488435118,-5.574824341751785,-10.223554414771087,-13.521969137401939,-24.732294601879733,-37.36340352435239,-67.05847140406766,52104,0.02913998542293606,0.5312835866728083,3.0502182205302892,6.357798298581815,0.5287693843083064,0.9838397021284763,1.326652294902749,2.7649501016514484,-5.568096337613613,-11.588672016856641,-14.186532128259065,-29.408593215783664,-40.04183950019542,-80.86272142621799,87528,0.03147622565933025,0.5377022210035646,1.8436009006246434,3.714210424688555,0.5308358468147336,0.9326112704270302,0.2105128142247546,0.42410739090189553,-6.325226968927872,-12.731026751530823,-14.494901697868658,-29.08038638915257,-39.003925884691014,-76.48924364899062,False,[],False,False,-3.6909021176477594,-2.6343248512801125,HOLD_RESEARCH
crypto_a1_5m_6_price_basis_confirmation_5bf6afc8e54c,5m,6,price_basis_confirmation,high,"Mul(Rank(ret_3),Rank(mark_index_ratio))","['basis', 'price']","['ret_3', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.02822854738176383,0.5334706194959004,2.4236870834712585,4.446345278903362,0.5257819023760723,0.9243236575159182,0.8045132860754303,1.475858619693356,-5.673146905796124,-10.397897049562003,-13.770222145635568,-25.16642180858748,-38.061447865153895,-68.20310493441954,52104,0.02213502958139441,0.5242015968063872,2.074056346939043,4.322946424498665,0.5218793182865039,0.9939031021886134,0.33255738229296083,0.6930368175768996,-6.632715557844844,-13.79950694996546,-15.339306733017096,-31.773625427094707,-41.45908025853385,-83.51214511840024,87528,0.029627963355866288,0.5357942601224751,1.7030815927682619,3.200766176571936,0.5293963074673247,0.9748953656205132,-0.003930174096337011,-0.007386049623205638,-6.835996896364894,-12.834088741943745,-15.376080299200591,-28.777885422622344,-40.996330507707675,-75.12149627033563,False,[],False,False,-6.025762430577345,-0.8102344657875493,HOLD_RESEARCH
