candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0307_2036,C0307,2036,H09_trend_reversal_horizon_mix,P6_funding_observable,RollingMaxRank,mixed_6_24,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F1_high_realized_vol,funding_rate_z_24,funding,"Add(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMax(funding_rate_z_24,12)),Rank(TSMean(funding_rate_z_24,3)))))),-4.0,4.0),Neg(Rank(Delta(funding_rate_z_24,16))))",4950d001cc77dcd8,12,generated_candidate,original,0.12499999999999999,False,False,selected_for_strict_replay,0.0,-0.3347688268799808,0.5483909907036382,0.0,-0.32964636196966324,0.44961413857506194,0.0,-0.5184915606451599,0.1789227977929392,0.0,-0.32964636196966324,0.44961413857506194,0.0,-0.32964636196966324,0.44961413857506194,0.0,0.09775110375275939,0.14455307262569833,0.0,0.09775110375275939,0.14455307262569833,0.0,0.09775110375275939,0.14455307262569833,0.0,0.09775110375275939,0.14455307262569833,0.0,0.09775110375275939,0.14455307262569833,-0.8947544125224939,0.2923076923076923,0.0315044841554772,0.14572426128944974,-0.6103228412536709,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.6103228412536709,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_143
a7o_l1_C0308_0578,C0308,578,H03_basis_premium_residual,P15_open_ast_diverse,TSMeanRank,mixed_12_48,cross_symbol_rank,FundingCore,lag_stable,F3_high_liquidity_high_vol,abs_ret_1;avg_trade_size_quote,liquidity;volatility,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(cross_symbol_rank(ZScore(Decay(Rank(TSMean(abs_ret_1,36)),12)))),48))",02d8ddad3d3f5364,48,generated_candidate,original,0.32210000000000005,False,False,selected_for_strict_replay,-11.282547876263983,3.795557304363481,7.499045779696852,-11.087896167445702,3.776732381676239,7.642952892613194,-11.20119108588605,3.6728733996407414,7.576614646355416,-6.582690336474476,7.772371112875902,11.56379545506184,-6.1451773650418975,7.839358189637883,11.397439706521686,0.39981805736150466,0.3942897098640995,0.28653087622118045,0.4008512352913586,0.3945438054576865,0.28596316027005675,0.4008512352913586,0.3945438054576865,0.28596316027005675,0.4008512352913586,0.3945438054576865,0.28596316027005675,0.4008512352913586,0.3945438054576865,0.28596316027005675,2.0,1.0,0.010357698019416757,0.3515361702243494,2.9974105754951457,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.697410575495146,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_046
a7o_l1_C0308_0579,C0308,579,H03_basis_premium_residual,P15_open_ast_diverse,TSMeanRank,mixed_12_48,cross_symbol_rank,FundingCore,lag_stable,F3_high_liquidity_high_vol,abs_ret_1;quote_volume_mean_6,liquidity;volatility,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Rank(TSMean(abs_ret_1,72)),-1.5,1.5))),60))",0d552fe134b8ba82,72,generated_candidate,original,0.32310000000000005,False,False,selected_for_strict_replay,-18.110404683167474,6.0702921591591075,7.070019454021691,-18.272540337607158,6.090520692295565,7.16314047060605,-18.34562725368664,6.005451013472145,7.116419926270273,-12.637794774434106,11.164150814442342,12.154407965270368,-12.287893930914274,11.23516467701226,12.013682010530516,0.3338533935087063,0.36532318381039197,0.2426912317124054,0.3340871643064529,0.36523711505347434,0.24243778810253053,0.3340871643064529,0.36523711505347434,0.24243778810253053,0.3340871643064529,0.36523711505347434,0.24243778810253053,0.3340871643064529,0.36523711505347434,0.24243778810253053,1.3356798200487303,1.0,0.008085833340929134,0.31664391770851624,2.3336583617134976,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.033658361713498,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_144
a7o_l1_C0308_0577,C0308,577,H03_basis_premium_residual,P15_open_ast_diverse,TSMeanRank,mixed_12_48,cross_symbol_rank,FundingCore,lag_stable,F3_high_liquidity_high_vol,abs_ret_1;number_of_trades,liquidity;volatility,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Rank(TSMean(Rank(TSMean(abs_ret_1,48)),8)))),16))",d9789021a6159309,24,generated_candidate,original,0.32110000000000005,False,False,selected_for_strict_replay,-5.554597256519967,2.547565933686059,5.741771274291996,-5.349492619600273,2.620935568619444,5.671294601546123,-5.501234797866669,2.487411673350904,5.569876690033392,-2.5592538160247598,4.74467281205489,7.697200247950672,-2.0267610958068993,4.83146117552421,7.4924136178129945,0.49130936228834077,0.45859176390394213,0.3927363705418311,0.49223263896967634,0.4585376037026022,0.39119763670889446,0.49223263896967634,0.4585376037026022,0.39119763670889446,0.49223263896967634,0.4585376037026022,0.39119763670889446,0.49223263896967634,0.4585376037026022,0.39119763670889446,1.1571511762152398,1.0,0.013826646830239764,0.4308826592739078,2.15369451450768,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,1.8536945145076797,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_098
a7o_l1_C0309_0949,C0309,949,H00_low_turnover_robust,P0_price_return,ResidualizeVsFundingCore,spread_12_vs_48,same_symbol_rank,Core4,lag_stable,F9_liquidity_shock,ret_24;ret_3,price,"TSMean(Clip(Decay(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_3,48)),ZScore(TSMean(ret_24,84)))),ZScore(TSMean(ret_24,60))))),36),-3.0,3.0),48)",48df382dc4773866,72,generated_candidate,original,0.1968,False,False,selected_for_strict_replay,10.26632207770675,9.392041681044574,7.762284018800133,10.303829648060468,9.294734784645573,7.585552317771597,10.303829648060468,9.244348019102096,7.548705482786217,10.303829648060468,9.294734784645573,7.585552317771597,10.303829648060468,9.294734784645573,7.585552317771597,0.369242062874187,0.3816895811330635,0.27874911537907204,0.36942989959682887,0.3818241666081597,0.2780369987251908,0.36942989959682887,0.3818241666081597,0.2780369987251908,0.36942989959682887,0.3818241666081597,0.2780369987251908,0.36942989959682887,0.3818241666081597,0.2780369987251908,2.0,1.0,0.005129123507311677,0.34058967965118137,2.998717719123172,A7O_PILOT_RESEARCH_CANDIDATE,,False,2.998717719123172,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_006
a7o_l1_C0309_1357,C0309,1357,H00_low_turnover_robust,P0_price_return,ResidualizeVsFundingCore,spread_12_vs_48,same_symbol_rank,Core4,lag_stable,F9_liquidity_shock,ret_24;ret_6,price,"TSMean(Clip(Decay(ResidualizeVsCore4(Mul(ZScore(TSMean(ret_24,8)),ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_24,48)),ZScore(TSMean(ret_6,6)))))),16),-3.0,3.0),20)",ea9ffde142dc562c,24,generated_candidate,original,0.1968,False,False,selected_for_strict_replay,2.0036610645305175,1.7967306452394203,1.5676451357886623,1.771339813990485,1.656471035024896,1.4671497499061803,1.5783109678366396,1.4435366878763545,1.2775994029311033,3.9650506145781397,3.865199263180635,3.6780822923653598,3.9699844291430715,3.8635968227093653,3.677244973762589,0.4987980769230769,0.49515115759353123,0.44166576005344765,0.4987980769230769,0.4944319679474477,0.4404405755474879,0.4987980769230769,0.4944319679474477,0.4404405755474879,0.4987980769230769,0.4944319679474477,0.4404405755474879,0.4987980769230769,0.4944319679474477,0.4404405755474879,-0.18671387533539296,0.9692307692307692,0.02305716038169006,0.47142505496365,0.7767526037999537,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.7767526037999537,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_145
a7o_l1_C0309_0484,C0309,484,H00_low_turnover_robust,P0_price_return,ResidualizeVsFundingCore,spread_12_vs_48,same_symbol_rank,Core4,lag_stable,F9_liquidity_shock,ret_24;ret_3,price,"TSMean(Clip(Decay(ResidualizeVsCore4(SafeDiv(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_24,60)),ZScore(TSMean(ret_3,96)))),Rank(TSMean(ret_24,36))),Clip(Abs(TSRank(ret_3,72)),0.05,2.25))),12),-3.0,3.0),20)",38436c46654c0184,72,generated_candidate,original,0.1968,False,False,selected_for_strict_replay,10.234754038938734,2.3612279034214922,5.597980961277189,10.623849653031202,2.281884718166476,5.417059496318307,10.539161396812519,2.1571582999077643,5.331697505937316,9.270361454777172,0.8740977842093256,4.00130239042416,9.340732875047395,0.8817310641223874,3.9759287802090966,0.32774468066003615,0.3899026351671201,0.2827986610658461,0.32761203360399577,0.3894711441250195,0.2827586554607616,0.32761203360399577,0.3894711441250195,0.2827586554607616,0.32761203360399577,0.3894711441250195,0.2827586554607616,0.32761203360399577,0.3894711441250195,0.2827586554607616,-0.7820874840299598,0.9384615384615385,0.01224051339506821,0.34477050729545816,0.15331392608281164,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.15331392608281164,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_146
a7o_l1_C0310_1446,C0310,1446,H06_liquidity_structure_ex_realized_vol_mul,P8_regime_state,Rank,H48,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F9_liquidity_shock,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(Rank(TSMean(quote_volume_mean_24,48)),Rank(TSMean(realized_vol_24,8))),4))),60),ZScore(TSStd(quote_volume_mean_24,60)))",d9d1365c085b32f6,48,generated_candidate,original,0.31450000000000006,False,False,selected_for_strict_replay,-29.20154708239348,3.654721650724856,3.297896408116342,-28.87225815422712,3.684256083344193,3.2270861136609033,-28.912846471478446,3.6461803107520847,3.1955764402476254,-25.745342063464747,6.304792454380148,5.773294171535095,-25.446784422114423,6.368520178836261,5.651837188082342,0.4018339609228087,0.4018309439271901,0.2986464277150689,0.4010449881337544,0.402213639622277,0.29869021631622217,0.4010449881337544,0.402213639622277,0.29869021631622217,0.4010449881337544,0.402213639622277,0.29869021631622217,0.4010449881337544,0.402213639622277,0.29869021631622217,0.9273118294826416,1.0,0.004076077987885109,0.3601054128557043,1.9262928099856704,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,1.6262928099856704,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_147
a7o_l1_C0310_2028,C0310,2028,H06_liquidity_structure_ex_realized_vol_mul,P8_regime_state,Rank,H48,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F9_liquidity_shock,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5)))),10),ZScore(TSStd(quote_volume_mean_24,10)))",4cb8d60766c4ce52,48,generated_candidate,original,0.31450000000000006,False,False,selected_for_strict_replay,-1.6099206753569786,2.628495807159953,2.852356365187982,-1.4823173172176531,2.6063165398077257,2.9780284222278475,-1.741088795412504,2.3285624246157957,2.726751018975662,3.9503075648860166,7.7189724273668405,8.043718061530791,4.4130158878201104,7.76495488191433,7.878734460110606,0.4042691803436194,0.4233768839934154,0.3363945164620362,0.4031902594842918,0.42268497073462236,0.3360739780158192,0.4031902594842918,0.42268497073462236,0.3360739780158192,0.4031902594842918,0.42268497073462236,0.3360739780158192,0.4031902594842918,0.42268497073462236,0.3360739780158192,-0.4697975048049017,0.9538461538461539,0.030757656349992373,0.38851499125782946,0.47635923495375415,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,True,0.17635923495375416,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_148
a7o_l1_C0310_0380,C0310,380,H06_liquidity_structure_ex_realized_vol_mul,P8_regime_state,Rank,H48,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F9_liquidity_shock,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Sub(TSMean(quote_volume_mean_24,4),TSMean(Rank(TSMean(quote_volume_mean_24,36)),10))))),16),ZScore(TSStd(quote_volume_mean_24,16)))",5eaa064d972f60c7,48,generated_candidate,original,0.31550000000000006,False,False,selected_for_strict_replay,-26.549503032302265,0.5415040290713058,4.313660691838039,-26.433851851472003,0.6586741298099762,4.318118168662843,-26.604665569070846,0.4840501536444573,4.137849695815152,-22.441627291021288,4.810527536897131,8.493402496144784,-22.20904845225756,4.797250326354431,8.426504415215035,0.4411960886370037,0.44260772608597526,0.36460745910141507,0.43986672768186585,0.4422736307620508,0.36502500261126375,0.43986672768186585,0.4422736307620508,0.36502500261126375,0.43986672768186585,0.4422736307620508,0.36502500261126375,0.43986672768186585,0.4422736307620508,0.36502500261126375,-0.9561026031304153,0.8615384615384616,0.019979295144487735,0.41096587190072403,-0.09955896537807563,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,-0.3995589653780756,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_149
a7o_l1_C0311_0677,C0311,677,H06_liquidity_structure_ex_realized_vol_mul,P13_trade_size_volatility,ResidualizeVsCore4,H72,cross_symbol_zscore,FundingCore_and_Core4,medium_turnover,F3_high_liquidity_high_vol,number_of_trades;realized_vol_24,liquidity;volatility,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RollingMax(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_24,48)),ZScore(TSMean(number_of_trades,84)))),ZScore(TSMean(realized_vol_24,8))),10)))),-4.0,4.0),ZScore(TSStd(realized_vol_24,16)))",ab26f51fbf60a9d7,72,generated_candidate,original,0.3219000000000001,False,False,selected_for_strict_replay,-20.532928877981565,3.195368456543298,5.703786740937087,-20.7492404669609,3.0068955393684136,5.588110114994761,-21.065297481801906,2.623797031412142,5.338148613735577,-14.935756301663917,8.380242580168428,10.896852179036618,-14.656246349227164,8.436050898464925,10.784841618212699,0.3218663854563641,0.3659156558394625,0.24737325330288884,0.32148681686089603,0.36441904022000127,0.24738734014826746,0.32148681686089603,0.36441904022000127,0.24738734014826746,0.32148681686089603,0.36441904022000127,0.24738734014826746,0.32148681686089603,0.36441904022000127,0.24738734014826746,-0.048950487633383444,0.9846153846153847,0.0377860842767849,0.3189917900241164,0.926218375912805,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.626218375912805,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_150
a7o_l1_C0312_0564,C0312,564,H15_placebo_null_adversarial,P3_trade_size,WinsorZScore,H72,cross_symbol_zscore,FundingCore,medium_turnover,F7_trend_reversal,number_of_trades,liquidity,"Neg(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(WinsorZScore(TSMean(number_of_trades,60),4.0),Rank(TSMean(number_of_trades,36)))))),-4.0,4.0))",71f300d989630a18,72,placebo,wrong_lag_stale_24h,0.20850000000000002,False,False,selected_for_strict_replay,0.0,1.8230654734407241,-0.2559105739330539,0.0,1.8242020851369352,-0.27968278717051215,0.0,1.7380217132308364,-0.37598155306868253,0.0,1.8242020851369352,-0.27968278717051215,0.0,1.8242020851369352,-0.27968278717051215,0.0,0.11618024754054233,0.1568820968328991,0.0,0.11616321297622838,0.1574906812311201,0.0,0.11616321297622838,0.1574906812311201,0.0,0.11616321297622838,0.1574906812311201,0.0,0.11616321297622838,0.1574906812311201,-1.9056574189225923,0.7846153846153846,0.010706844388265746,0.14099264355361069,-1.1237187454042743,NEGATIVE_CONTROL,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.1237187454042743,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_151
a7o_l1_C0312_0373,C0312,373,H15_placebo_null_adversarial,P3_trade_size,WinsorZScore,H72,cross_symbol_zscore,FundingCore,medium_turnover,F7_trend_reversal,avg_trade_size_quote;quote_asset_volume,liquidity,"Neg(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(WinsorZScore(TSMean(avg_trade_size_quote,48),3.0),ZScore(TSMean(quote_asset_volume,60)))))),-4.0,4.0))",ec801152255362b7,72,placebo,sign_flip,0.21150000000000002,False,False,selected_for_strict_replay,0.0,2.096229076684824,1.1295692067606515,0.0,2.106850742707294,0.8952040280597463,0.0,1.9889373110261002,0.8049236063639512,0.0,2.106850742707294,0.8952040280597463,0.0,2.106850742707294,0.8952040280597463,0.0,0.2647696754969578,0.19490329039760626,0.0,0.2652403807794044,0.19541507409877265,0.0,0.2652403807794044,0.19541507409877265,0.0,0.2652403807794044,0.19541507409877265,0.0,0.2652403807794044,0.19541507409877265,-2.0,0.6923076923076923,0.012747284139307489,0.24581159491119997,-1.3108791287271346,NEGATIVE_CONTROL,may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.3108791287271346,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_152
a7o_l1_C0312_0949,C0312,949,H15_placebo_null_adversarial,P3_trade_size,WinsorZScore,H72,cross_symbol_zscore,FundingCore,medium_turnover,F7_trend_reversal,number_of_trades,liquidity,"Neg(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(WinsorZScore(TSMean(number_of_trades,48),4.0),ZScore(TSMean(number_of_trades,60)))))),-4.0,4.0))",4258988c6e35eb50,72,placebo,wrong_lag_stale_24h,0.20550000000000002,False,False,selected_for_strict_replay,0.0,-1.59963175140778,1.2771205610049952,0.0,-1.518378565076281,1.2578217900754998,0.0,-1.6274311687391358,1.177770516779582,0.0,-1.518378565076281,1.2578217900754998,0.0,-1.518378565076281,1.2578217900754998,0.0,0.26008172072241703,0.1930249556400752,0.0,0.2598427523340578,0.19361440184825018,0.0,0.2598427523340578,0.19361440184825018,0.0,0.2598427523340578,0.19361440184825018,0.0,0.2598427523340578,0.19361440184825018,-2.0,0.676923076923077,0.011110700028715207,0.23103535728476995,-1.3258545980841019,NEGATIVE_CONTROL,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.3258545980841019,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_153
a7o_l1_C0314_0564,C0314,564,H05_volatility_structure_ex_liquidity_mul,P12_liquidity_flow,ClipRank,ensemble_6_12_24_48,same_symbol_zscore,Core4,lag_stable,F10_volatility_compression,quote_volume_mean_12;taker_imbalance,flow;liquidity,"Sub(Decay(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Clip(Rank(TSMean(quote_volume_mean_12,60)),-4.0,4.0),Rank(TSMean(quote_volume_mean_12,36))))),20),Rank(TSMean(taker_imbalance,20)))",921522e63e0b925e,72,generated_candidate,original,0.2851,False,False,selected_for_strict_replay,-2.570748721357279,2.8350238414689577,3.3178757754247625,-2.5402158487105138,2.8362249368076284,3.3380666071438623,-3.0647818532505764,2.2925764092289778,2.8965076822093168,-2.5402158487105138,2.8362249368076284,3.3380666071438623,-2.5402158487105138,2.8362249368076284,3.3380666071438623,0.3964411963162303,0.40094778901299183,0.30524812072723834,0.39687472491658843,0.4007480902463516,0.30438672425997115,0.39687472491658843,0.4007480902463516,0.30438672425997115,0.39687472491658843,0.4007480902463516,0.30438672425997115,0.39687472491658843,0.4007480902463516,0.30438672425997115,1.1635232668803084,1.0,0.05766575296661827,0.36350182205543247,2.149106828638654,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.149106828638654,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_154
a7o_l1_C0314_0387,C0314,387,H05_volatility_structure_ex_liquidity_mul,P12_liquidity_flow,ClipRank,ensemble_6_12_24_48,same_symbol_zscore,Core4,lag_stable,F10_volatility_compression,quote_volume_mean_12;taker_buy_ratio,flow;liquidity,"Sub(Decay(ResidualizeVsCore4(Clip(Clip(Rank(TSMean(quote_volume_mean_12,48)),-2.5,2.5),-4.0,4.0)),60),Rank(TSMean(taker_buy_ratio,60)))",b8c403c98ccf002a,24,generated_candidate,original,0.2821,False,False,selected_for_strict_replay,-1.890553753977827,1.842357941749003,3.303209455770546,-2.042802012398221,1.8360328776477246,3.259596352987036,-2.569244320090529,1.4183565025210478,2.8398173446566917,-2.782894957954307,1.4175015762976007,2.888265074979601,-2.731789656903536,1.3820519759970122,2.887896235067392,0.4987980769230769,0.48919929762548814,0.44872606960333833,0.4987980769230769,0.48864426938694455,0.4477509281305397,0.4987980769230769,0.48864426938694455,0.4477509281305397,0.4987980769230769,0.48864426938694455,0.4477509281305397,0.4987980769230769,0.48864426938694455,0.4477509281305397,-2.0,0.8461538461538461,0.04706192259766932,0.47107179199469046,-1.1656116344955711,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.1656116344955711,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_155
a7o_l1_C0314_1454,C0314,1454,H05_volatility_structure_ex_liquidity_mul,P12_liquidity_flow,ClipRank,ensemble_6_12_24_48,same_symbol_zscore,Core4,lag_stable,F10_volatility_compression,quote_volume_mean_24;taker_imbalance,flow;liquidity,"Sub(Decay(ResidualizeVsCore4(Mul(SafeDiv(ZScore(TSMean(quote_volume_mean_24,24)),Clip(Abs(ZScore(TSMean(taker_imbalance,48))),0.05,3.0)),Clip(Rank(TSMean(quote_volume_mean_24,36)),-4.0,4.0))),12),Rank(TSMean(taker_imbalance,12)))",aa78c5951b2a5d4b,72,generated_candidate,original,0.2821,False,False,selected_for_strict_replay,-4.1151342035038425,2.4629100033533353,3.4550317428143185,-4.154694414470467,2.4093113091047447,3.4273295393327636,-4.496092899118701,2.0805432312244054,3.1364429029321657,-3.173065196881447,3.309691385642882,4.3157835624274155,-2.993835411305648,3.322654886651027,4.2540127812731745,0.37164250073767247,0.3981313746391728,0.3170115802689264,0.3688249604926646,0.39766405861703186,0.3167720061516762,0.3688249604926646,0.39766405861703186,0.3167720061516762,0.3688249604926646,0.39766405861703186,0.3167720061516762,0.3688249604926646,0.39766405861703186,0.3167720061516762,-2.0,0.8307692307692308,0.035447750140532565,0.36495029804854723,-1.1780927067659022,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.1780927067659022,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_156
a7o_l1_C0316_0484,C0316,484,H07_taker_flow_lag_stable,P1_range_volatility,RollingMaxRank,H72,cross_symbol_zscore,FundingCore,low_turnover,F9_liquidity_shock,hl_range;realized_vol_12,volatility,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(SafeDiv(Sub(Rank(RollingMax(hl_range,60)),Rank(TSMean(hl_range,36))),Clip(Abs(TSRank(realized_vol_12,72)),0.05,2.25)))),12)),20)",3775aadf41eb4269,72,generated_candidate,original,0.1961,False,False,selected_for_strict_replay,-8.418591966550126,4.547182740569979,4.645586756933818,-8.229893737140726,4.614467000092604,4.774666827040393,-8.376274592630665,4.484392676920268,4.676594838354131,-7.163520428980646,5.524194462909269,5.6614012255722885,-7.052481285950768,5.544297835773803,5.617814152648576,0.4320174695081129,0.4107221367052875,0.3024969979136949,0.4318691641224529,0.4104313944728805,0.30151794757301686,0.4318691641224529,0.4104313944728805,0.30151794757301686,0.4318691641224529,0.4104313944728805,0.30151794757301686,0.4318691641224529,0.4104313944728805,0.30151794757301686,2.0,1.0,0.013375233503821094,0.3667886081091661,2.996656191624045,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.996656191624045,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_157
