candidate_id,interval,horizon,motif_family,priority,expression,feature_families,source_features,train_orientation,symbols,train_2024_n_dates,train_2024_mean_ic,train_2024_icir,train_2024_ic_positive_rate,train_2024_ls_mean,train_2024_ls_annualized,train_2024_ls_sharpe_proxy,train_2024_ls_hit_rate,train_2024_turnover_mean,validation_2025H1_n_dates,validation_2025H1_mean_ic,validation_2025H1_icir,validation_2025H1_ic_positive_rate,validation_2025H1_ls_mean,validation_2025H1_ls_annualized,validation_2025H1_ls_sharpe_proxy,validation_2025H1_ls_hit_rate,validation_2025H1_turnover_mean,recent_oos_2025H2_2026_n_dates,recent_oos_2025H2_2026_mean_ic,recent_oos_2025H2_2026_icir,recent_oos_2025H2_2026_ic_positive_rate,recent_oos_2025H2_2026_ls_mean,recent_oos_2025H2_2026_ls_annualized,recent_oos_2025H2_2026_ls_sharpe_proxy,recent_oos_2025H2_2026_ls_hit_rate,recent_oos_2025H2_2026_turnover_mean,hard_blockers,decision
crypto_a1_5m_1_price_momentum_continuation_e4e012f15888,5m,1,price_momentum_continuation,high,Rank(ret_3),['price'],['ret_3'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.030696187271102435,0.08638605073913042,0.5323674797673602,4.209415141234086e-05,4.424937196465271,7.026957941109933,0.5255538162326265,0.8820824676413014,52128,0.024561166170358747,0.06757970608006449,0.5240570924298814,3.443600079122753e-05,3.619912403173838,6.500631086961395,0.5230394413750767,0.8825432757176382,87551,0.028041906821171088,0.07905076903030368,0.5302066318663118,4.0182623836453384e-05,4.22399741768798,5.068489620689838,0.5258649244440383,0.888674410724416,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_price_momentum_continuation_943c62c83b8a,5m,1,price_momentum_continuation,high,Rank(ret_1),['price'],['ret_1'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105407,0.030256826694196843,0.08583198787177276,0.5339316717740482,5.23087232427174e-05,5.4986929872744525,8.860228981324907,0.5259612739191895,1.474399233447494,52128,0.024829771763646688,0.06867959627648057,0.5255534666001611,5.159832745691576e-05,5.424016182270985,9.958744021180257,0.5243439226519337,1.483735236377821,87551,0.025224016591215242,0.07150586420868829,0.526882088887366,3.23856466893172e-05,3.404379179981024,4.348017908125409,0.5243914975271556,1.4909214819552792,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_price_momentum_continuation_fb182ae60bbc,5m,1,price_momentum_continuation,high,Rank(ret_12),['price'],['ret_12'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.023399519691594983,0.06542767443866887,0.5244114214137273,1.0395185081332858e-05,1.09274185574971,1.701503898407575,0.5149721052032336,0.479841629746285,52128,0.02213035868721599,0.06010709450548657,0.5219468211641024,2.3043349046425667e-05,2.4223168517602662,4.162950140829871,0.5177255985267035,0.4773022298105269,87551,0.02317562699939448,0.06495294169167422,0.5241695983917394,3.152731479894079e-05,3.314151331664656,4.063276320651927,0.5210334547863531,0.48476887756850295,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_basis_premium_continuation_0b1b94eae8ae,5m,1,basis_premium_continuation,high,Rank(mark_index_ratio),['basis'],['mark_index_ratio'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.0238992099351073,0.07602326341938266,0.5291388340671018,5.7981665171965176e-05,6.095032642876979,11.716348857747963,0.5255198846387371,0.797584600643221,52128,0.023582357786598368,0.07455019863676998,0.5273759736024249,6.462508745316179e-05,6.793389193076368,15.031520804567704,0.5286985880908532,0.91128078219221,87551,0.018261452456074898,0.059510882941457954,0.5229816786220131,2.5255962428441116e-05,2.65490677047773,6.288099410954894,0.5214560656074745,0.8460744784944393,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_basis_premium_continuation_bf4e339b6425,5m,1,basis_premium_continuation,high,Rank(premium_index),['basis'],['premium_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.02695175449530681,0.08515167493401803,0.5320517686351905,7.008120929366178e-05,7.3669367209497265,13.841799232890487,0.5295138888888888,0.9632598720515082,52128,0.02395485170942178,0.07528504558304769,0.5309634347542493,6.635618685762707e-05,6.975362362473757,15.343715899957184,0.5287177716390423,1.0627825630990977,87551,0.017657424712059906,0.05711686218946638,0.520902819024992,2.4602844275710157e-05,2.5862509902626516,5.464100956185701,0.5206907973638222,0.9457763665368375,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_basis_premium_continuation_540c3d1d5b59,5m,1,basis_premium_continuation,high,Rank(mark_minus_index),['basis'],['mark_minus_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.006334980940555882,0.019535689309488596,0.5074199180203431,1.4553242020913208e-05,1.5298368012383965,2.915557253480189,0.5087564511232544,0.245107061200869,52128,0.012881582091842455,0.03428244476025264,0.5135249203852205,2.018130316763356e-05,2.12145858898164,4.182783287405059,0.5145603130755064,0.28979863282623847,87551,0.006393927697836591,0.01901666058440508,0.5066934710101887,2.7626636304222237e-06,0.2904112008299842,0.6768691195273555,0.5060022158513323,0.17816663049727205,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_price_basis_confirmation_294b1a35a93a,5m,1,price_basis_confirmation,high,"Mul(Rank(ret_6),Rank(mark_index_ratio))","['basis', 'price']","['ret_6', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.03211355830964752,0.09767142525925691,0.5373484144003947,6.816066390443268e-05,7.165048989633963,12.804507533038459,0.5291360695242975,0.824211548252646,52128,0.030130121370127848,0.08962710161759786,0.5353566358439167,6.633639099171312e-05,6.973281421048884,14.38134428622001,0.5328614180478821,0.8964644042434823,87551,0.03014858573999816,0.09159653078309206,0.53532919084388,4.8408097264481335e-05,5.088659184442278,7.42266019943971,0.5318043197679067,0.8729959299912812,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_price_basis_confirmation_dadc9f2d95fd,5m,1,price_basis_confirmation,high,"Mul(Rank(ret_6),Rank(premium_index))","['basis', 'price']","['ret_6', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.03343527849232036,0.10122681392981978,0.5388476647752073,6.84531635905324e-05,7.195796556636766,12.717528447750524,0.5303030303030303,0.9071661907336958,52128,0.03232879391846433,0.09648687782134523,0.5373901699727583,7.147596463324656e-05,7.513553402246878,15.294992751316299,0.5338205954573357,0.983808774723272,87551,0.028859105554708508,0.08757331827261715,0.5342440718234569,4.5518015223629615e-05,4.7848537603079455,8.933976267563073,0.5301481422256742,0.9326449726445157,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_price_basis_confirmation_59dd2b89f052,5m,1,price_basis_confirmation,high,"Mul(Rank(ret_3),Rank(mark_index_ratio))","['basis', 'price']","['ret_3', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.03343333864263378,0.10139696130352895,0.5405877273719268,7.0797799020575e-05,7.442264633042844,13.302550144716522,0.532261277927992,0.9243061023777674,52128,0.0294282460050601,0.0876729679159803,0.5348962130222922,6.664446056447228e-05,7.005665694537327,14.461803378104566,0.5316720380601596,0.9939186985631246,87551,0.0295616032226016,0.08974793976806826,0.535249234705533,4.7507821966809725e-05,4.994022245151038,7.3048851818195395,0.5302395175383491,0.9749212839754352,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_price_basis_confirmation_cce0a65546cc,5m,1,price_basis_confirmation,high,"Mul(Rank(ret_3),Rank(premium_index))","['basis', 'price']","['ret_3', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.03477369796251809,0.10515076039916067,0.5408534097486455,7.102407030307126e-05,7.46605027025885,13.16830417491309,0.5327356387268156,1.0008411838555946,52128,0.030995692239111226,0.09260136393283167,0.5366995357403215,6.904130881826705e-05,7.2576223829762325,14.89020472713414,0.534664671577655,1.075239319354653,87551,0.02886644323335366,0.08745134248706682,0.5339014026591127,4.567173146159557e-05,4.801012411242926,7.753421500378935,0.5314502404312915,1.0289697814226375,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_price_basis_confirmation_23cfb0353981,5m,1,price_basis_confirmation,high,"Mul(Rank(ret_1),Rank(mark_index_ratio))","['basis', 'price']","['ret_1', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105407,0.03243783834466783,0.09805573086930655,0.5389454507500641,6.872932728678493e-05,7.2248268843868315,12.844775482107076,0.5315111899589211,1.2452841525388891,52128,0.03046990773692003,0.09005841304263454,0.5352990829912136,7.326658003639097e-05,7.7017828934254196,15.76794929382054,0.5311348987108656,1.3021274963070961,87551,0.02779819002313107,0.08450001162122242,0.5324165029469549,4.2140177508085975e-05,4.429775459649997,6.366482330898777,0.5305593311327113,1.2864844490639742,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_price_basis_confirmation_93d3f6f5a4e9,5m,1,price_basis_confirmation,high,"Mul(Rank(ret_1),Rank(premium_index))","['basis', 'price']","['ret_1', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105407,0.033980091263992915,0.10248053384327709,0.5399796946608344,7.270867159189501e-05,7.6431355577400035,13.557788805613386,0.5312076048080299,1.2993855563039771,52128,0.030909513320384243,0.09171357674182239,0.5354717415493228,7.975957381885497e-05,8.384326399838034,17.15268462318282,0.5340507980356046,1.36123953677237,87551,0.026300081782815392,0.07984005436789313,0.5314113400648787,3.997614958522219e-05,4.202292844398556,7.197450871981804,0.5280465100341515,1.327336828439043,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_price_funding_state_8d0f23b892de,5m,1,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_6', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.007487510431979547,0.02358199892864013,0.5079042757102461,1.1119585763429552e-05,1.1688908554517146,2.183970581747493,0.5068404774102958,0.32914638812729075,52128,0.008404739779953917,0.02623604741891804,0.5083643479261789,1.635853179275898e-05,1.719608862054824,3.6910838594825024,0.5088819828115408,0.30010679046687255,87551,0.007654671221319478,0.02376251297676233,0.5083154383880842,1.1833917092451344e-05,1.2439813647584852,3.061002995783871,0.5094059462484724,0.3079005379721534,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_price_funding_state_0acfc41307ca,5m,1,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_6', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.012819385386004271,0.04018022162266254,0.5140644334452891,2.0331567841984716e-05,2.137254411549433,4.332893364742625,0.5113114174620007,0.33869350865375797,52128,0.005712621076839508,0.01833152510381856,0.5054675210067913,1.1179756371799573e-05,1.1752159898035712,2.594815139333522,0.5071746470227133,0.3197447260217034,86212,0.006374480378423982,0.020143241634624658,0.506553612026168,1.1107828098318186e-05,1.1676548896952077,3.2994052509590066,0.5054284786340648,0.3298686860610768,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_price_funding_state_65a3f002e936,5m,1,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_3', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.009038464265313772,0.028536449142484356,0.5075577147520139,1.3137351201287336e-05,1.3809983582793248,2.599001162745365,0.5061714339926948,0.4355529835146938,52128,0.007814104710934189,0.024463147632876468,0.5086329279054599,1.3660628733813086e-05,1.4360052924984317,3.0789283202878504,0.5099370779619399,0.3953805129779193,87551,0.0077164782329392475,0.02400490471294542,0.5080184584456526,1.1585489161221621e-05,1.2178666206276167,2.7577688623652117,0.5081952233555299,0.40207041229302537,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_price_funding_state_e42ddffb632b,5m,1,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_3', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.014174629279264559,0.04462046546423451,0.5171358493901361,2.385765799910092e-05,2.5079170088654887,5.120135946290433,0.5113776952986921,0.4571676137890906,52128,0.005895879062499583,0.018921077001145765,0.5064459195027433,8.466459618267628e-06,0.889994235072293,1.9913910925686211,0.509208103130755,0.43069810271068737,86212,0.0058337456370369765,0.018443013205419807,0.5059620470468148,8.531759498515906e-06,0.8968585584839921,2.3764586082600205,0.5054052800074236,0.4435243458098708,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_price_funding_state_80326d0f1c39,5m,1,price_funding_state,medium,"Mul(Rank(ret_1),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_1', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105407,0.008746121971939549,0.027705864519140148,0.5096070821986697,1.4748158336970593e-05,1.5503264043823488,2.943776704965249,0.5064179798305616,0.7071668232027601,52128,0.008845577422984799,0.027727099442761236,0.5124697847523308,1.940781537076771e-05,2.0401495517751016,4.448058168630825,0.5122199201964396,0.6363432897858435,87551,0.006610876844849905,0.020626767753089074,0.5067163156211449,8.623542528842974e-06,0.9065067906319734,1.9438584179996805,0.5068474374935752,0.6464460714326506,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_price_funding_state_a7cfcdf47105,5m,1,price_funding_state,medium,"Mul(Rank(ret_1),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_1', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.013369024818921528,0.04213836835440587,0.5147162807141594,2.4410953440672254e-05,2.5660794256834674,5.271826427021586,0.5128247613997879,0.7552755825830668,52128,0.006050241630909971,0.019475686340102768,0.5073667651459924,1.3455049541699592e-05,1.4143948078234612,3.224575477644103,0.5081721915285451,0.7108024632148406,86212,0.004129547348040259,0.013083452007968172,0.5045469308216953,3.830216250927787e-06,0.402632332297529,0.9977136838713162,0.5062404305665105,0.7346537066014855,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_basis_funding_state_7f72e6ecfaf2,5m,1,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(latest_known_funding_rate))","['basis', 'funding']","['mark_index_ratio', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.008856156421721178,0.02878193970455684,0.5103897829057233,2.271235713794975e-05,2.387522982341278,4.747944645650431,0.5088892683667274,0.42438041749282934,52128,0.008047663748267412,0.02511010089828294,0.5103978820550206,1.4630563948640527e-05,1.537964882281092,3.3879735383222305,0.5096301411909147,0.4216944513719697,87551,0.006604971111319375,0.020588449691601802,0.5085781514140815,6.610414695853191e-06,0.6948867928280874,1.6017135595096352,0.5070987196034311,0.419629701545385,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_basis_funding_state_bb27b67dd166,5m,1,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['mark_index_ratio', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.013433588753567904,0.044001272057810646,0.515290790171469,3.2973833229099694e-05,3.46620934904296,7.820204214371083,0.5133881230116649,0.46359033713763476,52128,0.005932840996395131,0.0190664183516177,0.5077888193991482,1.5949487392614657e-05,1.6766101147116528,3.9012295253777394,0.5093615715162676,0.47132963723214455,86212,0.004589746570165128,0.01468621920793411,0.5040017630956247,3.2037110737490047e-06,0.33677410807249536,0.8423269448932089,0.5038509720224563,0.4673352293710713,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_basis_funding_state_d73ebd1b7def,5m,1,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(latest_known_funding_rate))","['basis', 'funding']","['premium_index', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.008720545613678854,0.028249771729294725,0.5100766661606194,2.0632370690777006e-05,2.168874807014479,4.293344475461861,0.5060431845780207,0.49748119195119866,52128,0.007534416919338667,0.023580416664062593,0.508479453631585,1.482693438370268e-05,1.5586073424148257,3.472630855084811,0.5096876918354819,0.4801286601313458,87551,0.007332240170728594,0.02279155121025812,0.5083953945264312,8.752280983865788e-06,0.9200397770239717,1.460003480197202,0.508263754840036,0.46298348010492935,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_basis_funding_state_3f54e72c0b92,5m,1,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['premium_index', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.014367873322005308,0.04689951699770567,0.5172905250132579,3.65646053203206e-05,3.8436713112721015,8.555825948708495,0.5141061329091552,0.5458271272306393,52128,0.00462495365481896,0.014893631224989058,0.5039327782680428,1.0280750896609021e-05,1.0807125342515402,2.534944210721081,0.5060811847759361,0.5423293111055691,86212,0.004914905767276883,0.01566403488028564,0.505788057347005,1.8739134318458347e-06,0.19698577995563415,0.4519572250952442,0.5052080916809725,0.5200016752140657,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_momentum_volatility_state_e3f3bdf4a9cc,5m,1,momentum_volatility_state,low,"Mul(Rank(ret_6),ZScore(realized_vol_24))","['price', 'volatility']","['ret_6', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.01272784401898532,0.03154473730459924,0.511150123363067,-1.6941477417842235e-05,-1.7808881061635757,-2.6346316924978836,0.5056928156666287,0.31255672456920947,52128,0.01324306813219698,0.030553098479498022,0.5120285462149408,-8.118643026463524e-07,-0.08534317549418456,-0.13739329933968444,0.5106085021485574,0.2980477167942397,87551,0.010444641284601822,0.025532050820374425,0.5094919358523324,5.850478184161483e-06,0.6150022667190551,0.8073403998521349,0.5087092094893262,0.315340011345768,[],HOLD_RESEARCH
crypto_a1_5m_1_momentum_volatility_state_7805a377f6b2,5m,1,momentum_volatility_state,low,"Mul(Rank(ret_6),ZScore(realized_vol_12))","['price', 'volatility']","['ret_6', 'realized_vol_12']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.010930393963131809,0.027634853076801122,0.5094319928643273,-1.709548460505395e-05,-1.797077341683271,-2.703006903706401,0.5054268419954081,0.36178179184810627,52128,0.013175820032865314,0.031015282089917887,0.5096880635383494,1.6684946225582364e-07,0.01753921547233218,0.028549167611979398,0.5090738182934316,0.35099532551908486,87551,0.008875957542327258,0.02222224091925028,0.5092292228263353,5.585805890287963e-06,0.5871799151870707,0.776752451924796,0.5069845004625875,0.3783699405679737,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_momentum_volatility_state_21b47af08a7e,5m,1,momentum_volatility_state,low,"Mul(Rank(ret_3),ZScore(realized_vol_24))","['price', 'volatility']","['ret_3', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.011450870878337963,0.028435433436575838,0.509774150692731,-1.7708342016060706e-05,-1.8615009127283015,-2.748427918715655,0.5052753425177426,0.38687816432178757,52128,0.013384622783308804,0.03085405347596498,0.5124697847523308,2.2249170967703373e-06,0.23388328521249785,0.37749541352762234,0.5109346224677717,0.3693799118818782,87551,0.01069201682544403,0.026128221994020963,0.5093777127975511,6.955082312311965e-06,0.7311182526702338,0.9960222589058632,0.5094630558188942,0.3889199818772296,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_momentum_volatility_state_2a475914f204,5m,1,momentum_volatility_state,low,"Mul(Rank(ret_3),ZScore(realized_vol_12))","['price', 'volatility']","['ret_3', 'realized_vol_12']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.009898072111087595,0.025044910222875225,0.5079991649744748,-2.176911246981814e-05,-2.288369102827283,-3.423612391262179,0.5044496309367944,0.4299240088419175,52128,0.013146967265817993,0.030878329788547435,0.5107240148870046,8.68313967276352e-07,0.09127716424009012,0.14847276685501257,0.5087860650705954,0.4131128461897546,87551,0.009064851121177964,0.02267756062915,0.5088180198291223,4.448659833822059e-06,0.46764312173137484,0.6426712945233434,0.5080124727301801,0.44039093404606083,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_momentum_liquidity_state_d7d5931b0574,5m,1,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_6),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_6', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105386,0.017272011631537805,0.05439756584555534,0.5202971988157595,1.2637928849976934e-05,1.3284990807095753,2.6317731962795343,0.5174596246180707,0.36563669079536154,52126,0.01648941192167648,0.05173441562890491,0.520537170263789,1.804149181660892e-05,1.8965216197619295,4.305464091502431,0.5188005985496681,0.3632730318900633,87548,0.014443818360035962,0.04401581978485949,0.5162712600089095,1.4356018392041021e-05,1.5091046533713521,3.7682496609832623,0.5150431763147073,0.39795090861326543,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_1_momentum_liquidity_state_6ac032c57bbf,5m,1,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_3),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_3', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105389,0.019408421412311645,0.06106037232184003,0.5235939916688016,1.614408883583127e-05,1.697066618422583,3.3979947271956865,0.5169135298750344,0.4427915919562584,52126,0.017410804514097496,0.054661110907466406,0.5209016786570744,2.092510317348017e-05,2.1996468455962352,5.0631862244741175,0.5200475770249012,0.4457318983764012,87548,0.014203104011921265,0.04341561658070693,0.5171736324488561,1.5023282196400587e-05,1.5792474244856298,3.635198334921447,0.5159112715310459,0.4696919509771447,[],KEEP_REPLAY_CANDIDATE
