candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0358_0290,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Sub(Rank(RollingMax(quote_asset_volume,3)),Abs(ZScore(TSMean(avg_trade_size_quote,10)))))),48),48,72)",-1.0,-0.000467005648352732,raw_10bp,F5_funding_neutral,5775,4.529587812638983e-05,0.39679189238717494,0.0023635598832760303,1.7936765341590537,3.069928960456279,0.4935064935064935,0.2615836961799013,-0.6732836466107021,0.2783399487520666,-0.4937243226332425,-0.012100093714615292,-0.005320289292321341,-0.003264791658030373,-2.1842834151498975e-05,0.003369956954506499,0.017622916074543055,0.4996787610605221
a7o_l1_C0358_0290,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Sub(Rank(RollingMax(quote_asset_volume,3)),Abs(ZScore(TSMean(avg_trade_size_quote,10)))))),48),48,72)",-1.0,-0.000467005648352732,raw_10bp,F6_cross_symbol_dispersion,3463,6.704977164443444e-05,0.5873559996052456,0.0027505259933273043,2.281568975076256,3.38175483516791,0.5088073924343055,0.23219335920467646,-0.34424686665790255,0.24494386616467123,-0.2968655918750953,-0.013977758793785029,-0.00739303573632844,-0.004145938915964556,4.204722620303466e-05,0.004471744286959897,0.017458277709826612,0.49949474494692014
a7o_l1_C0358_0290,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Sub(Rank(RollingMax(quote_asset_volume,3)),Abs(ZScore(TSMean(avg_trade_size_quote,10)))))),48),48,72)",-1.0,-0.000467005648352732,raw_10bp,F7_trend_reversal,4178,3.0455712271865877e-05,0.26679203950154506,0.002411977429770371,1.1818097657321,1.9037420735126092,0.4992819530876017,0.12724396587185563,-0.21501255364005867,0.12205057298035293,-0.19871247997351638,-0.011279757589326945,-0.005913497866536067,-0.003517791141999348,-2.9839968488307845e-06,0.003513214688661207,0.018242529448056384,0.49967960976976483
a7o_l1_C0358_0290,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Sub(Rank(RollingMax(quote_asset_volume,3)),Abs(ZScore(TSMean(avg_trade_size_quote,10)))))),48),48,72)",-1.0,-0.000467005648352732,raw_10bp,F8_low_vol_high_liquidity,478,-0.00012192827373218614,-1.0680916778939507,0.001914883735283536,-5.95955823360441,-8.582565604790712,0.4665271966527197,-0.05828171484398498,-0.10851654889278325,-0.05744395398210178,-0.1031663687149521,-0.0077160758650708355,-0.005151333372598168,-0.0031997496823839627,-0.00012778727608141506,0.0025332762489289414,0.019525801952580198,0.5
a7o_l1_C0358_0290,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Sub(Rank(RollingMax(quote_asset_volume,3)),Abs(ZScore(TSMean(avg_trade_size_quote,10)))))),48),48,72)",-1.0,-0.000467005648352732,raw_10bp,F9_liquidity_shock,2886,5.713867142796936e-05,0.5005347617090116,0.00231294828547591,2.3121514010427813,3.3691821598156984,0.5062370062370062,0.16490220574111958,-0.24838703715616206,0.1702086433798642,-0.2239172475460245,-0.010617191889827834,-0.0065705105089418235,-0.0036233269584392603,2.1927282114622775e-05,0.0038567392224450082,0.01800976657792758,0.4997003391585593
a7o_l1_C0358_0290,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Sub(Rank(RollingMax(quote_asset_volume,3)),Abs(ZScore(TSMean(avg_trade_size_quote,10)))))),48),48,72)",-1.0,-0.000467005648352732,raw_10bp,F10_volatility_compression,4041,-1.0598803384682966e-06,-0.00928455176498228,0.0023846036978131396,-0.04159993727214089,-0.0613962550825276,0.4912150457807473,-0.004282976447750386,-0.4874653614787126,-0.015610209159437671,-0.3888471461595693,-0.013977758793785029,-0.006294947363540819,-0.003483358001429565,-4.353014456533944e-05,0.0035089445807642014,0.018652785237319464,0.4997415792097515
a7o_l1_C0358_0290,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Sub(Rank(RollingMax(quote_asset_volume,3)),Abs(ZScore(TSMean(avg_trade_size_quote,10)))))),48),48,72)",-1.0,-0.000467005648352732,raw_10bp,F11_cross_symbol_crowding,3463,-7.97399800673263e-06,-0.06985222253897783,0.0023408364086988645,-0.3188284825197448,-0.45099576466794405,0.49783424776205604,-0.027613955097315096,-0.564851271459335,-0.036420387461586934,-0.4349845505018902,-0.013977758793785029,-0.006353231739291567,-0.003803482666614712,-1.5476695230193133e-05,0.0036482680450341206,0.017706755656226918,0.4997912163112568
a7o_l1_C0358_0387,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Rank(RollingMax(number_of_trades,48)),-4.0,4.0))),60),60,96)",-1.0,-0.017506450647192456,raw_10bp,F0_validation_2025H1,4296,-0.0005817251264231504,-5.0959121074667975,0.0047222792766792145,-11.52970532992086,-17.742367900893655,0.4445996275605214,-2.499091143113854,-3.277532405309163,-0.9217418186916435,-0.963714002551793,-0.017972851034536323,-0.012549711429750194,-0.008165771767381192,-0.0005368622417195898,0.007302718121194624,0.012512880252815502,0.474851377674609
a7o_l1_C0358_0387,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Rank(RollingMax(number_of_trades,48)),-4.0,4.0))),60),60,96)",-1.0,-0.017506450647192456,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.00022910698268966046,2.0069771683614257,0.0040564057314662035,5.286265738563203,9.138632575037153,0.5,1.660567410534659,-1.2926071281938016,3.957513668096804,-0.7272922175581097,-0.018611071533284385,-0.00953831584261743,-0.005758353776993584,4.7630951279586187e-07,0.006916721642145394,0.012994583273308644,0.47907874913817994
a7o_l1_C0358_0387,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Rank(RollingMax(number_of_trades,48)),-4.0,4.0))),60),60,96)",-1.0,-0.017506450647192456,raw_10bp,F1_high_realized_vol,3463,0.00010757525970180014,0.9423592749877693,0.004710287756156465,2.1375536158734434,3.54946069106507,0.5030320531331216,0.3725331243473339,-1.4953403536950214,0.3967647194835964,-0.7794575528266473,-0.017972851034536323,-0.011112167553523724,-0.00734188101648901,3.1227994155481195e-05,0.007859218765711636,0.012752999527926166,0.4677363234610802
a7o_l1_C0358_0387,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Rank(RollingMax(number_of_trades,48)),-4.0,4.0))),60),60,96)",-1.0,-0.017506450647192456,raw_10bp,F2_low_liquidity,3463,-0.0001656645553340567,-1.4512215047263366,0.0035916783556753577,-4.317021531081827,-6.974839221525671,0.4654923476754259,-0.5736963551218384,-1.150458186751416,-0.4490225899203999,-0.6885140272220043,-0.014776613467085585,-0.008403884532383941,-0.006023491161875265,-0.0002469889988706315,0.005865834314841971,0.013994517745477917,0.4912186711504555
a7o_l1_C0358_0387,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Rank(RollingMax(number_of_trades,48)),-4.0,4.0))),60),60,96)",-1.0,-0.017506450647192456,raw_10bp,F3_high_liquidity_high_vol,3341,0.00030359375236507926,2.659481270718094,0.004943862632848703,5.747493487962981,9.73013009373227,0.5214007782101168,1.0143067266517298,-1.1830473693530328,1.6469969222224212,-0.6983928123856713,-0.017972851034536323,-0.011325423127039096,-0.007382068139786843,0.0002103271606066755,0.008229275269766939,0.012335200680561882,0.4619253795309475
a7o_l1_C0358_0387,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Rank(RollingMax(number_of_trades,48)),-4.0,4.0))),60),60,96)",-1.0,-0.017506450647192456,raw_10bp,F4_basis_dislocation,3463,-0.00017853065955654917,-1.5639285777153709,0.00406067052471836,-4.114974131944896,-6.465827179780355,0.46260467802483396,-0.6182516740443298,-1.5807550778657165,-0.4762960548372155,-0.7971512256631168,-0.017972851034536323,-0.010664037341747715,-0.006496829367982552,-0.0002503757927586276,0.006636776359779491,0.013113083531948806,0.48767760753613804
a7o_l1_C0358_0387,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Rank(RollingMax(number_of_trades,48)),-4.0,4.0))),60),60,96)",-1.0,-0.017506450647192456,raw_10bp,F5_funding_neutral,5775,-0.00017600420407176516,-1.5417968276686629,0.0037783184729844625,-4.359900047736403,-6.919952509849858,0.4689177489177489,-1.0164242785144437,-2.403282081036986,-0.6527512547157952,-0.9115629264478854,-0.015389198952089123,-0.00943121237341906,-0.006215636050899645,-0.00023241717696971905,0.006085947238724804,0.012778377306430342,0.48446317887083984
a7o_l1_C0358_0387,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Rank(RollingMax(number_of_trades,48)),-4.0,4.0))),60),60,96)",-1.0,-0.017506450647192456,raw_10bp,F6_cross_symbol_dispersion,3463,-0.00027630666737717,-2.420446406224009,0.005056779733879525,-5.114101944593819,-8.417752599885565,0.4704013860814323,-0.9568499891271397,-1.7232084028064028,-0.6325636055228786,-0.8249484633398433,-0.018611071533284385,-0.012086913899374713,-0.008165424902466654,-0.00024098502656642678,0.008021571045139118,0.011863711480779436,0.4662578807353671
a7o_l1_C0358_0387,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Rank(RollingMax(number_of_trades,48)),-4.0,4.0))),60),60,96)",-1.0,-0.017506450647192456,raw_10bp,F7_trend_reversal,4178,-0.00010516444205307988,-0.9212405123849797,0.00426783978992285,-2.3062844298427847,-3.701930398204939,0.4729535662996649,-0.43937703889776775,-1.3866911581075168,-0.3796094850137256,-0.7537895947868853,-0.015435834232009712,-0.011192327274463345,-0.006628109689718185,-0.00022576333821815018,0.0069450865722039245,0.012686833903830514,0.47792224228657676
a7o_l1_C0358_0387,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Rank(RollingMax(number_of_trades,48)),-4.0,4.0))),60),60,96)",-1.0,-0.017506450647192456,raw_10bp,F8_low_vol_high_liquidity,478,-0.0005587981069307244,-4.8950714167131455,0.004890251489782131,-10.694876778458308,-15.287912590730228,0.4665271966527197,-0.2671054951128862,-0.708914630358576,-0.23882714740309574,-0.5091968115591585,-0.01476477640220588,-0.012115323575584617,-0.01029336546809829,-0.0003392906445903146,0.0074739404462125505,0.010148728598965828,0.4768039402842231
a7o_l1_C0358_0387,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Rank(RollingMax(number_of_trades,48)),-4.0,4.0))),60),60,96)",-1.0,-0.017506450647192456,raw_10bp,F9_liquidity_shock,2886,-2.681063689585753e-05,-0.23486117920771196,0.004267709095515505,-0.5879824662549737,-0.9602699063660822,0.4902979902979903,-0.07737549808144484,-0.7675253083071817,-0.09841932963215227,-0.5404535447123062,-0.018611071533284385,-0.010705904237320011,-0.0065650970123155164,-7.013964374784614e-05,0.0068170545567315735,0.011052026779339407,0.480255476208061
a7o_l1_C0358_0387,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Rank(RollingMax(number_of_trades,48)),-4.0,4.0))),60),60,96)",-1.0,-0.017506450647192456,raw_10bp,F10_volatility_compression,4041,-0.0001554861057542351,-1.3620582864070996,0.004197852836168385,-3.466701354254755,-5.626445742028104,0.45434298440979953,-0.628319353352864,-1.2539216414709191,-0.48517585672494834,-0.7205250934401451,-0.017972851034536323,-0.0108128106480753,-0.006500393182978533,-0.00033153407653569074,0.007127831020582172,0.012782364686118498,0.4773843212042568
a7o_l1_C0358_0387,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Rank(RollingMax(number_of_trades,48)),-4.0,4.0))),60),60,96)",-1.0,-0.017506450647192456,raw_10bp,F11_cross_symbol_crowding,3463,-7.486044807966536e-05,-0.6557775251778685,0.004276398479064026,-1.6384240300121033,-2.5833718507428016,0.47444412359226107,-0.25924173169988113,-1.1138976778339111,-0.25239329813803424,-0.6758273025456765,-0.017972851034536323,-0.011549652935952467,-0.006764205601314758,-0.00019168144511468426,0.006960584764469995,0.0131738622858528,0.4778586827943723
a7o_l1_C0358_0484,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Rank(RollingMax(number_of_trades,60)),Rank(TSMean(number_of_trades,36))),Clip(Abs(TSRank(quote_asset_volume,72)),0.05,2.25)))),12),12,20)",-1.0,-0.0121140916960852,raw_10bp,F0_validation_2025H1,4296,-9.922916805184579e-05,-0.8692475121341692,0.005144548781464475,-1.8052780997325284,-2.8245900457778466,0.4899906890130354,-0.42628850595072953,-0.7239086002633073,-0.3831426011584783,-0.541325046187269,-0.030088247636473026,-0.012099786591820077,-0.008211822904245951,-9.207254055313782e-05,0.008301407120414255,0.02679043234802138,0.2951288398707525
a7o_l1_C0358_0484,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Rank(RollingMax(number_of_trades,60)),Rank(TSMean(number_of_trades,36))),Clip(Abs(TSRank(quote_asset_volume,72)),0.05,2.25)))),12),12,20)",-1.0,-0.0121140916960852,raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.00010545327989034463,-0.9237707318394189,0.004923032586604656,-2.0048386890076246,-2.9859621469554374,0.4913079470198676,-0.7643253726452179,-1.6668929214917694,-0.5735414790926101,-0.8203554389209617,-0.022760923991791252,-0.012624769675045392,-0.008660473730772836,-8.892624012196122e-05,0.008010850593787634,0.035751931600285176,0.4019686920824562
a7o_l1_C0358_0484,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Rank(RollingMax(number_of_trades,60)),Rank(TSMean(number_of_trades,36))),Clip(Abs(TSRank(quote_asset_volume,72)),0.05,2.25)))),12),12,20)",-1.0,-0.0121140916960852,raw_10bp,F1_high_realized_vol,3463,2.1054075631820443e-05,0.18443370253474708,0.005371788831524515,0.3668337621534195,0.5661693665986225,0.5056309558186544,0.0729102639129942,-0.5994573894042726,0.02320833058024352,-0.4553592366458702,-0.030088247636473026,-0.013295259613018424,-0.008660834109759563,6.75750798839164e-05,0.009068475996132388,0.02913949521399023,0.3193097167983713
a7o_l1_C0358_0484,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Rank(RollingMax(number_of_trades,60)),Rank(TSMean(number_of_trades,36))),Clip(Abs(TSRank(quote_asset_volume,72)),0.05,2.25)))),12),12,20)",-1.0,-0.0121140916960852,raw_10bp,F2_low_liquidity,3463,-0.00049632927651109,-4.347844462237148,0.004646536234072138,-9.997527748246094,-15.02071934362891,0.4470112619116373,-1.7187882845579046,-2.0138369239443663,-0.827368419356455,-0.8698633158650616,-0.022760923991791252,-0.012269524844174417,-0.008194302633809616,-0.0004900764456375348,0.006611959775995569,0.03464034203042541,0.39060337298652964
a7o_l1_C0358_0484,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Rank(RollingMax(number_of_trades,60)),Rank(TSMean(number_of_trades,36))),Clip(Abs(TSRank(quote_asset_volume,72)),0.05,2.25)))),12),12,20)",-1.0,-0.0121140916960852,raw_10bp,F3_high_liquidity_high_vol,3341,-4.976463582863361e-05,-0.43593820985883047,0.00541877313020525,-0.8595515241900404,-1.2956031479018577,0.5124214307093684,-0.1662636483034649,-0.9613460533606164,-0.19372981598194527,-0.6214859889819275,-0.030088247636473026,-0.013640102523277015,-0.008863235422191888,0.0001410397045868085,0.008650023168028929,0.030196811457697263,0.3231860999026394
a7o_l1_C0358_0484,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Rank(RollingMax(number_of_trades,60)),Rank(TSMean(number_of_trades,36))),Clip(Abs(TSRank(quote_asset_volume,72)),0.05,2.25)))),12),12,20)",-1.0,-0.0121140916960852,raw_10bp,F4_basis_dislocation,3463,-0.00023390211407702292,-2.0489825193147206,0.0048828149151576026,-4.483487235768115,-6.462840302243805,0.4894600057753393,-0.8100030210487303,-0.9553783545405208,-0.5731853122831341,-0.628326669809652,-0.030088247636473026,-0.013029759232819012,-0.008416132318611165,-9.129580364527091e-05,0.007263138129616982,0.03345274382061898,0.37446992094783904
a7o_l1_C0358_0484,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Rank(RollingMax(number_of_trades,60)),Rank(TSMean(number_of_trades,36))),Clip(Abs(TSRank(quote_asset_volume,72)),0.05,2.25)))),12),12,20)",-1.0,-0.0121140916960852,raw_10bp,F5_funding_neutral,5775,-6.605217889738932e-05,-0.5786170871411305,0.0048197396281222495,-1.282672028655184,-1.9981960386286985,0.4896969696969697,-0.3814513331324233,-1.0831231950138498,-0.3614247321648163,-0.6713198793535593,-0.022760923991791252,-0.011759942922401732,-0.008254375030003416,-0.00010326435877093399,0.007787722891712144,0.034211183754903396,0.38589218916779405
a7o_l1_C0358_0484,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Rank(RollingMax(number_of_trades,60)),Rank(TSMean(number_of_trades,36))),Clip(Abs(TSRank(quote_asset_volume,72)),0.05,2.25)))),12),12,20)",-1.0,-0.0121140916960852,raw_10bp,F6_cross_symbol_dispersion,3463,2.2032149486038638e-05,0.19300162949769847,0.005143103417349986,0.40094395077873507,0.6295481950433147,0.4995668495524112,0.0762973336701518,-0.5503509141726025,0.030989904411137692,-0.430061407173558,-0.024724455610226362,-0.012078169565584522,-0.008299713213625434,-1.5722822546334502e-06,0.008813219041976818,0.02806266041626241,0.3116850456463053
a7o_l1_C0358_0484,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Rank(RollingMax(number_of_trades,60)),Rank(TSMean(number_of_trades,36))),Clip(Abs(TSRank(quote_asset_volume,72)),0.05,2.25)))),12),12,20)",-1.0,-0.0121140916960852,raw_10bp,F7_trend_reversal,4178,-1.897815072239316e-05,-0.1662486003281641,0.005118910155962387,-0.34699917110890044,-0.5242397400418828,0.49688846337960746,-0.07929071371815863,-0.43651786559455796,-0.12542119034713994,-0.35943458998962496,-0.030088247636473026,-0.01240171967685899,-0.008681438340790396,-1.585416558688977e-05,0.008443047473369573,0.03197515997286462,0.36162284887418344
a7o_l1_C0358_0484,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Rank(RollingMax(number_of_trades,60)),Rank(TSMean(number_of_trades,36))),Clip(Abs(TSRank(quote_asset_volume,72)),0.05,2.25)))),12),12,20)",-1.0,-0.0121140916960852,raw_10bp,F8_low_vol_high_liquidity,478,0.00024401469539757635,2.137568731682769,0.005683151927780021,4.018636909191385,5.848912209732127,0.5355648535564853,0.1166390244000415,-0.24264444373604221,0.11506786888107556,-0.2190475601942885,-0.019956097738399944,-0.013554738646064416,-0.010724976636899024,0.0004892137500283911,0.009052933284372193,0.035244385993274216,0.4048448664684215
a7o_l1_C0358_0484,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Rank(RollingMax(number_of_trades,60)),Rank(TSMean(number_of_trades,36))),Clip(Abs(TSRank(quote_asset_volume,72)),0.05,2.25)))),12),12,20)",-1.0,-0.0121140916960852,raw_10bp,F9_liquidity_shock,2886,2.978827056242509e-05,0.2609452501268438,0.004915520400128335,0.5671890528667838,0.8824094401747052,0.4993069993069993,0.08596894884315881,-0.297320979511453,0.052458255189908654,-0.26180268487106184,-0.02093308888409602,-0.012247257120601464,-0.008309248907342142,-2.8197016632407616e-06,0.008060012098148146,0.03293543137483398,0.36679921058698234
a7o_l1_C0358_0484,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Rank(RollingMax(number_of_trades,60)),Rank(TSMean(number_of_trades,36))),Clip(Abs(TSRank(quote_asset_volume,72)),0.05,2.25)))),12),12,20)",-1.0,-0.0121140916960852,raw_10bp,F10_volatility_compression,4041,-0.0004161308982402472,-3.6453066685845656,0.004839170678734739,-8.04842825308271,-12.176187660648774,0.45854986389507546,-1.681584959788839,-1.7586471624026212,-0.8225878858951655,-0.8356902503314745,-0.023928368547191454,-0.012700667569756588,-0.008573807126667585,-0.0004545829775920244,0.007638552089757618,0.03231127114185498,0.36493630388163434
a7o_l1_C0358_0484,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Rank(RollingMax(number_of_trades,60)),Rank(TSMean(number_of_trades,36))),Clip(Abs(TSRank(quote_asset_volume,72)),0.05,2.25)))),12),12,20)",-1.0,-0.0121140916960852,raw_10bp,F11_cross_symbol_crowding,3463,-0.00029117618516621144,-2.550703382056012,0.005085432234634679,-5.358954051897124,-7.978517987345848,0.4741553566272019,-1.0083431292305902,-1.3636628087095488,-0.6512140117913521,-0.7540744263426499,-0.022760923991791252,-0.013331929701600694,-0.009104130027551671,-0.0003167548406724619,0.007966280324072322,0.03337742690654393,0.37595338243975757
a7o_l1_C0358_0581,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Add(Rank(RollingMax(quote_asset_volume,24)),ZScore(TSMean(number_of_trades,12))))),10),10,12)",1.0,0.007419712514160173,raw_10bp,F0_validation_2025H1,4296,7.74191765324822e-05,0.678191986424544,0.004079723817432769,1.7761099072890671,3.2515889466219194,0.48743016759776536,0.3325927823835435,-0.6248389155048877,0.3459550319270315,-0.46989399438725854,-0.015733469544698748,-0.008628036949838923,-0.00566909453027863,-8.134938684336895e-05,0.006129472501098213,0.06228379190875327,0.4752030446036622
a7o_l1_C0358_0581,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Add(Rank(RollingMax(quote_asset_volume,24)),ZScore(TSMean(number_of_trades,12))))),10),10,12)",1.0,0.007419712514160173,raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.0001092488564079547,-0.9570199821336832,0.0030375988146246124,-3.3661893218621155,-4.3335218385934855,0.48427152317880795,-0.7918357112448557,-1.1402763995040257,-0.5619375104564606,-0.6837979535941501,-0.03470679339200971,-0.008412326571066452,-0.004725406368211898,-8.355675431881502e-05,0.004570961349818583,0.06621943482949995,0.4995469384465719
a7o_l1_C0358_0581,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Add(Rank(RollingMax(quote_asset_volume,24)),ZScore(TSMean(number_of_trades,12))))),10),10,12)",1.0,0.007419712514160173,raw_10bp,F1_high_realized_vol,3463,-5.956433282333824e-05,-0.5217835555324429,0.0037237309077059306,-1.4971318346990021,-2.324684166736591,0.47646549234767543,-0.20627128456722033,-0.9466050108479599,-0.20568831290822864,-0.6192322181311767,-0.031180472970114764,-0.008639738029868806,-0.00591486120407991,-0.00015788532215330346,0.0062055504768770125,0.06262303523514855,0.48071201106835004
a7o_l1_C0358_0581,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Add(Rank(RollingMax(quote_asset_volume,24)),ZScore(TSMean(number_of_trades,12))))),10),10,12)",1.0,0.007419712514160173,raw_10bp,F2_low_liquidity,3463,2.459110684084037e-05,0.21541809592576164,0.0035120672217584586,0.6553409554203318,1.1550036600860727,0.48368466647415537,0.0851590029898302,-0.5562830038127006,0.0661415958004612,-0.42947204918147663,-0.01643775575142853,-0.00812799192050673,-0.004420644293441873,-7.884761260196395e-05,0.00422474275840826,0.06615292512807806,0.49195837523894204
a7o_l1_C0358_0581,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Add(Rank(RollingMax(quote_asset_volume,24)),ZScore(TSMean(number_of_trades,12))))),10),10,12)",1.0,0.007419712514160173,raw_10bp,F3_high_liquidity_high_vol,3341,-7.325914644884911e-05,-0.6417501228919182,0.003692851308440096,-1.8567442435925905,-2.8083162048060393,0.47231367853935946,-0.24475880828560487,-0.975153601806602,-0.23474965246157353,-0.6295181721576363,-0.031352761796301046,-0.008557701834420896,-0.005692049107803495,-0.00018034853283944744,0.006188872000428276,0.060954275926683975,0.4831137939757702
